Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Shun Fu Fa,bulk carrier,Yokohama,IHI Corporation (Yokohama) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),365417,Live,Panama,17314,"Supramax, 50'-60'dwt",52050,Single,3E2057,29407,3217,189.96,181.62,32.20,32.2,12.29,5.01,Sulzer Turbomachinery Services,Panama,-,Unknown Owners,-,Unknown Owners,-,Skyward Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9342750,352898784,17.3,2006,-,-,-,-,Diesel United Limited,8100,11013,6RTA48T-B,Hydor AS,Korean Register,-,-,-,-,2022-01-25T00:00:00,-,2026-05-22T00:00:00,2026-05-22T00:00:00,Hongkong Amiger Shipping Group Limited,People's Republic of China,Hongkong Amiger Shipping Group Limited,People's Republic of China,-,Dangjin,-,01 Feb 2026 00:11:16 GMT,-,Unknown Owners,-,"24° 37' 19"" N","56° 43' 56"" E"
Triton Explore,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,365471,Live,Panama,6874,"LPG, -50'cbm",26438,Double Hull,3EA5194,22914,1800,174.2,165.00,28.03,28.0,9.5,8.3,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Brich Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9343118,352006431,17.8,2007,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HMM Company Limited,9611,12889,7S50MC,-,Lloyds Register,-,-,2025-06-06T00:00:00,-,2022-09-09T00:00:00,-,-,-,Neptune Shipping Limited,People's Republic of China,Neptune Shipping Limited,People's Republic of China,-,-,-,01 Feb 2026 00:54:16 GMT,-,Unknown Owners,-,"24° 34' 1"" N","56° 41' 6"" E"
Ekaterina,fully cellular containership,Busan,Dae Sun Shipbuilding & Engineering Company Limited,365479,Live,Sierra Leone,4745,"Feeder, 1'-2'TEU",12788,Double Hull,9LS2208,9610,SB 462,142.7,133.50,22.60,22.6,8.21,2.99,B&W Diesel A/S,Freetown,1043,Far-Eastern Shipping Company Plc (FESCO) (Dalnevostochnoye Morskoye Parokhodstvo),Russian Federation,Far-Eastern Shipping Company Plc (FESCO) (Dalnevostochnoye Morskoye Parokhodstvo),Russian Federation,Skua Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9343687,667002505,11.2,2007,-,-,-,-,STX Engine Company Limited,7860,9639,6S46MC-C,-,Isthmus Bureau of Shipping,Russian Register of Ships,-,-,-,2012-08-05T00:00:00,-,-,-,Steam Line Middle East Shipping Limited Liability Company,United Arab Emirates,Steam Line Middle East Shipping Limited Liability Company,United Arab Emirates,-,Novorossiysk,-,01 Feb 2026 00:04:59 GMT,-,Far-Eastern Shipping Company Plc (FESCO) (Dalnevostochnoye Morskoye Parokhodstvo),Russian Federation,"25° 15' 8"" N","55° 16' 4"" E"
Lucky May,product tanker,China,Jinling Shipyard,365482,Live,Marshall Islands,12466,"Panamax (LR 1), 45'-80'dwt",45791,Double Hull,V7A6805,29593,JLZ05-0502,184.95,176.00,-,32.2,10.2,7.3,B&W Diesel A/S,Majuro,-,Unknown Owners,-,Unknown Owners,-,Lucky May Shipping Company Limited,Marshall Islands,-,-,-,-,9344136,538011218,18.2,2007,-,-,-,-,Hudong Heavy Machinery Company Limited,8517,11421,6S50MC-C,Swedish Club (Sverige Angfartygs Assurans Forening),China Classification,-,-,-,-,2016-11-29T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,-,Singapore East Anchorage,-,01 Feb 2026 00:05:52 GMT,-,Unknown Owners,-,"25° 56' 5"" N","56° 49' 0"" E"
Sea Aascend,bulk carrier,Visakhapatnam,Hindustan Shipyard Limited,365533,Live,St. Kitts-Nevis,18210,"Supramax, 50'-60'dwt",53840,Double Hull,V4FP7,32661,11136,190.0,183.25,32.33,32.26,12.63,4.88,Sulzer Turbomachinery Services,Basseterre,-,Precious Shipping Public Company Limited,Thailand,Precious Shipping Public Company Limited,Thailand,Precious Ponds Limited,Thailand,Oldendorff Carriers GmbH & Company KG,Germany,-,-,9343417,341466002,17.51,2010,-,-,-,-,Sulzer Turbomachinery Services,8262,11233,6RT-FLEX50,Hydor AS,Nippon Kaiji Kyokai,-,-,2020-07-01T00:00:00,-,2020-07-15T00:00:00,-,-,-,Great Circle Shipping Agency Limited,Thailand,Great Circle Shipping Agency Limited,Thailand,ES/LPA,Mumbai (ex Bombay),-,12 Feb 2026 02:29:27 GMT,15 Feb 2026 08:00:00 GMT,Precious Shipping Public Company Limited,Thailand,"23° 55' 30"" N","60° 48' 50"" E"
Tosa,crude oil tanker,Kure,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),365537,Live,Liberia,96947,"VLCC, 200'-320'dwt",302159,Double Hull,5LGE3,159930,3220,333.0,324.00,-,60.0,20.52,8.98,Sulzer Turbomachinery Services,Monrovia,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Hernandia Shipholding S.A.,Panama,-,-,-,-,9343388,636021886,29.0,2008,-,-,-,-,Diesel United Limited,27160,39060,7RTA84T-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2020-11-23T00:00:00,-,2020-11-23T00:00:00,-,-,-,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,AEFJR,Port Elizabeth,-,02 Feb 2026 04:57:49 GMT,03 Feb 2026 05:00:00 GMT,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,"23° 16' 31"" N","60° 25' 19"" E"
Genesis Alpha,Combined chemical and oil tanker,Tuzla,Sahin Celik Sanayi A.S.,365562,Live,Comoros,500,-5'dwt,1710,Double Hull,D6A3691,1304,37,67.65,64.47,12.00,12.0,4.3,1.2,Yanmar Diesel Engine Company Limited,Moroni,-,Genesis Petrochemicals and Logistics Private Limited,India,Genesis Petrochemicals and Logistics Private Limited,India,Genesis Petrochemicals and Logistics Private Limited,India,-,-,-,-,9344318,620999692,5.5,2006,-,-,-,-,Yanmar Diesel Engine Company Limited,736,1700,6RY17P-GV,-,Indian Register,-,-,-,-,2016-04-06T00:00:00,-,2026-04-06T00:00:00,2026-04-06T00:00:00,Full Ahead Marine & Offshore Private Limited,India,Full Ahead Marine & Offshore Private Limited,India,-,-,-,01 Feb 2026 00:36:21 GMT,-,Genesis Petrochemicals and Logistics Private Limited,India,"24° 46' 29"" N","56° 35' 37"" E"
Al Wataniah IV,product tanker,Singapore,Jurong SML Private Limited,365587,Live,Kuwait,1244,"Products, 5'-10'dwt",5040,Double Hull,9KCF,3962,884,90.0,83.50,19.00,19.0,6.0,2.2,Daihatsu Infinearth Manufactoring Company Limited,-,-,Kuwait Petroleum Corporation,Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,-,-,-,-,9342360,447153000,8.2,2007,-,-,-,-,Daihatsu Infinearth Manufactoring Company Limited,2942,2942,6DKM-36,Assuranceforeningen Gard,Lloyds Register,-,-,2025-07-24T00:00:00,-,2022-10-24T00:00:00,-,-,-,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,-,-,-,01 Feb 2026 00:12:45 GMT,-,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,"28° 59' 50"" N","48° 28' 9"" E"
Sedra II,product tanker,Singapore,Jurong SML Private Limited,365588,Live,Kuwait,1244,"Products, 5'-10'dwt",5049,Double Hull,9KCH,3962,885,90.0,83.50,19.00,19.0,6.0,2.2,Daihatsu Infinearth Manufactoring Company Limited,-,-,Kuwait Petroleum Corporation,Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,-,-,-,-,9342372,447154000,8.2,2008,-,-,-,-,Daihatsu Infinearth Manufactoring Company Limited,2942,4000,6DKM-36,Assuranceforeningen Gard,Lloyds Register,-,-,2026-02-23T00:00:00,-,2023-06-20T00:00:00,-,-,-,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,MAA OPL,-,-,01 Feb 2026 00:59:13 GMT,26 Jan 2026 08:10:00 GMT,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,"28° 59' 53"" N","48° 29' 8"" E"
Zhuo Hang Guang Rong,product tanker,Jinxi,Bohai Shipbuilding Heavy Industry Company Limited,365602,Live,"Hong Kong, S.A.R., China",12469,"Panamax (LR 1), 45'-80'dwt",45720,Double Hull,VRXP9,29588,BH510-5,184.95,176.00,-,32.2,10.2,8.0,Sulzer Turbomachinery Services,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",Nanjing Tanker Corporation,People's Republic of China,Ji Ning Marine Private Limited,Republic of Singapore,-,-,-,-,9344112,477227200,18.2,2007,-,-,-,-,Yichang Marine Diesel Engine Plant,8520,9846,6RTA52U,"Britannia Steam Ship Insurance Association Ltd., The",China Classification,-,-,-,-,2017-03-27T00:00:00,-,-,-,Nanjing Tanker Corporation,People's Republic of China,Nanjing Tanker Corporation,People's Republic of China,FUJAIRAH,Daesan/Seosan,-,01 Feb 2026 00:01:28 GMT,02 Feb 2026 08:00:00 GMT,Nanjing Tanker Corporation,People's Republic of China,"27° 4' 48"" N","52° 9' 57"" E"
Tamba,crude oil tanker,Kure,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),365608,Live,Liberia,98108,"VLCC, 200'-320'dwt",302106,Double Hull,5LBY5,159977,3222,333.0,324.00,-,60.0,20.64,8.96,Sulzer Turbomachinery Services,Monrovia,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Rafflesia Shipholding S.A.,Panama,Tonen General Sekiyu KK,Japan,-,-,9343405,636021039,29.0,2009,-,-,-,-,Diesel United Limited,27160,39060,7RTA84T-B,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-04-08T00:00:00,-,2016-11-28T00:00:00,-,-,-,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,AE FJR,-,-,27 Feb 2026 08:11:34 GMT,28 Feb 2026 05:00:00 GMT,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,"23° 21' 49"" N","60° 28' 17"" E"
Capella MB,product tanker,Onishi,Shin Kurushima Dockyard Company Limited,365610,Live,St. Kitts-Nevis,14001,"Panamax (LR 1), 45'-80'dwt",53714,Double Hull,V4HH5,31433,5392,185.93,179.95,32.20,32.2,13.03,6.64,Mitsubishi Heavy Industries Limited,Basseterre,-,Unknown Owners,-,Unknown Owners,-,Capella Shipping Company,Marshall Islands,-,-,-,-,9343986,341157001,19.67,2007,-,-,-,-,Kobe Diesel Company Limited,10620,14400,6UEC60LS,Hydor AS,Nippon Kaiji Kyokai,-,-,2019-10-29T00:00:00,-,2017-07-10T00:00:00,-,-,-,Capella Shipping Company,Marshall Islands,Capella Shipping Company,Marshall Islands,OM SOHAR,-,-,01 Feb 2026 00:34:48 GMT,01 Feb 2026 00:00:00 GMT,Unknown Owners,-,"24° 35' 17"" N","56° 59' 4"" E"
Kohzan Maru V,Combined chemical and oil tanker,Onishi,Shin Kurushima Dockyard Company Limited,365612,Live,Panama,9446,20'+ dwt,37784,Double Hull,3EMW2,25184,5401,182.03,175.00,-,28.2,11.32,6.88,Mitsubishi Heavy Industries Limited,Panama,-,Kokuka Sangyo Company Limited,Japan,Kokuka Sangyo Company Limited,Japan,JSMC Panama S.A.,Panama,-,-,-,-,9343998,351214000,18.2,2007,-,-,-,-,Kobe Diesel Company Limited,8670,10018,6UEC50LSE,Assuranceforeningen Skuld,Nippon Kaiji Kyokai,Overseas Marine Certification Services,-,2020-10-12T00:00:00,-,2017-10-03T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,SA JUB,-,-,24 Feb 2026 20:53:30 GMT,27 Feb 2026 09:00:00 GMT,Kokuka Sangyo Company Limited,Japan,"23° 16' 45"" N","60° 24' 47"" E"
Ginga Puma,chemical tanker,Akitsu,Shin Kurushima Dockyard Company Limited,365617,Live,Panama,7683,20'+ dwt,26046,Double Hull,3EFS5,16452,5366,159.98,154.00,26.80,26.8,10.08,4.12,Mitsubishi Heavy Industries Limited,Panama,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Chemical Tankers Private Limited,Republic of Singapore,MOL Chemical Tankers Private Limited,Republic of Singapore,-,-,-,-,9343780,353992000,14.2,2006,-,-,-,-,Kobe Diesel Company Limited,7080,9626,6UEC52LA,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-04-22T00:00:00,-,2016-05-04T00:00:00,-,-,-,Unix Line Private Limited,Republic of Singapore,Unix Line Private Limited,Republic of Singapore,AE FJR,Rabigh,-,14 Feb 2026 13:18:04 GMT,16 Feb 2026 12:00:00 GMT,MOL Chemical Tankers Private Limited,Republic of Singapore,"24° 0' 23"" N","60° 52' 32"" E"
TRIUM,product tanker,St. Petersburg,Admiralty Shipyards,365619,Live,Unknown,13762,"Panamax (LR 1), 45'-80'dwt",46564,Double Hull,TZA01,27725,2746,182.5,174.80,32.21,32.2,12.18,5.32,B&W Diesel A/S,-,-,PAO Sovcomflot  (PJSC 'Modern Commercial Fleet'),Russian Federation,Sovcomflot (UK) Limited,United Kingdom,Rural Shipping Limited,Liberia,-,-,-,-,9344033,-,17.5,2007,-,-,-,-,Bryansk Engineering Work,8310,10955,6S50MC-C,-,Indian Register,-,-,-,-,2022-10-04T00:00:00,-,-,-,Fornax Ship Management - FZCO,United Arab Emirates,Fornax Ship Management - FZCO,United Arab Emirates,FOR ORDERS,-,-,01 Feb 2026 00:55:20 GMT,26 Jan 2026 12:00:00 GMT,Sovcomflot (UK) Limited,United Kingdom,"25° 36' 47"" N","55° 5' 43"" E"
Hai Duong 09,general cargo,Haiphong,Bach Dang Shipbuilding Industry Corporation,365657,Live,Panama,3878,10'-20'dwt,10959,Single,3EGN3,7104,136,111.75,99.75,-,18.8,9.21,3.79,Mitsubishi Heavy Industries Limited,Panama,-,Hai Duong Maritime Company Limited,Vietnam,Hai Duong Maritime Company Limited,Vietnam,Hai Duong Maritime Company Limited,Vietnam,-,-,-,-,9342243,356048000,13.0,2006,-,-,-,-,Akasaka Diesels Limited,3400,4619,6UEC33LSII,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,2019-10-11T00:00:00,-,2016-09-28T00:00:00,-,-,-,Hai Duong Maritime Company Limited,Vietnam,Hai Duong Maritime Company Limited,Vietnam,DAMMAM,-,-,26 Feb 2026 07:51:40 GMT,01 Mar 2026 02:00:00 GMT,Hai Duong Maritime Company Limited,Vietnam,"23° 29' 20"" N","60° 33' 17"" E"
Tenjun,crude oil tanker,Kure,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),365661,Live,Panama,97999,"VLCC, 200'-320'dwt",302107,Double Hull,3ETD4,159927,3221,333.0,324.00,-,60.0,20.64,8.86,Sulzer Turbomachinery Services,Panama,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Magnolia Shipholding S.A.,Panama,-,-,-,-,9343390,370526000,29.0,2008,-,-,-,-,Diesel United Limited,27160,39060,7RTA84T-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2018-07-24T00:00:00,-,2016-08-12T00:00:00,-,-,-,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,OMFAH,Port Rashid Anchorage,-,21 Feb 2026 02:33:57 GMT,21 Feb 2026 14:00:00 GMT,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,"22° 58' 1"" N","60° 13' 24"" E"
Wan Hai 316,fully cellular containership,Singapore,Jurong SML Private Limited,365669,Live,Singapore,12621,"Feedermax, 2'-3'TEU",32937,Single,9VKB5,27800,1075,213.0,202.10,-,32.2,11.52,4.98,B&W Diesel A/S,Singapore,2646,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9342700,565425000,16.5,2007,-,-,-,-,Hitachi Shipbuilding Corporation (Ariake),25270,34300,7K80MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2020-04-10T00:00:00,-,2017-05-03T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (China) Company Limited,People's Republic of China,Bernhard Schulte Shipmanagement (China) Company Limited,People's Republic of China,AEJEA,-,-,05 Feb 2026 01:25:55 GMT,06 Feb 2026 06:00:00 GMT,Wan Hai Lines Limited,"Taiwan, China","24° 12' 32"" N","60° 59' 45"" E"
Iconic 1,bunkering tanker,Dubai,Drydocks World - Dubai,365679,Live,Cook Islands,1963,"Products, 5'-10'dwt",7511,Double Hull,E5U5567,4292,NB43,101.08,95.20,18.02,18.0,9.0,2.11,Yanmar Diesel Engine Company Limited,Avatiu,-,Synergy Finvest DMCC,United Arab Emirates,Tigonic Petroleum LLC,United Arab Emirates,Seagreen Bunkers Corporation,Panama,Shore Fuel Marine FZE,United Arab Emirates,-,-,9342621,518999586,13.0,2007,-,-,-,-,Yanmar Diesel Engine Company Limited,1472,1000,6RY17P-GV,Hydor AS,RINA Services S.p.A.,-,-,2019-10-15T00:00:00,-,2017-06-24T00:00:00,-,-,-,Maru Ship Management LLC-FZ,United Arab Emirates,Maru Ship Management LLC-FZ,United Arab Emirates,KHORFAKKAN,-,-,01 Feb 2026 00:30:48 GMT,28 Jan 2026 19:00:00 GMT,Tigonic Petroleum LLC,United Arab Emirates,"25° 21' 25"" N","56° 27' 27"" E"
Warba,general cargo,Haiphong,LISEMCO,365767,Live,Comoros,1398,-5'dwt,3960,Single,D6A3490,2399,H144B,86.2,80.10,13.60,13.6,5.95,1.36,Alpha Diesels A/S,Moroni,-,Unknown Owners,-,Unknown Owners,-,Alnaqel Al Kuwaiti Company for Loading & Unloading by Sea,Kuwait,-,-,-,-,9345178,620999491,7.3,2005,-,-,-,-,Zhenjiang Marine Diesel Works,1470,2000,6L28/32,-,Vietnam,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,QABOUS PORT,-,-,01 Feb 2026 00:14:58 GMT,05 Feb 2026 14:00:00 GMT,Unknown Owners,-,"24° 15' 9"" N","58° 12' 57"" E"
Aspire I,product tanker,Nanjing,Nanjing Shenghua Shipbuilding Company Limited,365933,Live,Cook Islands,2410,"Products, 5'-10'dwt",7639,Double Hull,E5U3880,4522,TCCZ8,117.75,110.00,17.60,17.6,6.8,1.9,China Engine Builder,Avatiu,-,Aspire Shipping Incorporated,Marshall Islands,Aspire Shipping Incorporated,Marshall Islands,Aspire Shipping Incorporated,Marshall Islands,-,-,-,-,9342932,518100889,8.7,2005,-,-,-,-,Ningbo C.S.I. Power & Machinery Group Company Limited,2000,2717,G8300ZC16B,Hydor AS,-,-,-,2019-01-17T00:00:00,2019-02-21T00:00:00,2015-12-23T00:00:00,2015-12-23T00:00:00,-,-,Orbit Ship Management Services,India,Orbit Ship Management Services,India,AE KLF,-,-,01 Feb 2026 00:50:46 GMT,30 Jan 2026 03:00:00 GMT,Aspire Shipping Incorporated,Marshall Islands,"25° 24' 25"" N","56° 26' 44"" E"
BW Tyr,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,366012,Live,India,17309,"LPG VLGC, 50'+ cbm",58564,Double Hull,VTMG,47197,1805,225.0,215.57,36.64,36.6,22.0,0.0,B&W Diesel A/S,Kochi,-,BW Group Limited,Bermuda,BW LPG Limited,Republic of Singapore,BW Global United LPG India Private Limited,India,-,-,-,-,9346122,419001673,22.0,2008,-,-,-,-,HMM Company Limited,13736,18420,6S60MC-C,NorthStandard,Lloyds Register,Indian Register,-,2026-02-15T00:00:00,-,2023-02-13T00:00:00,-,-,-,Synergy Oceanic Services India Private Limited,India,Synergy Oceanic Services India Private Limited,India,AE PRA,-,-,01 Feb 2026 00:55:00 GMT,28 Jan 2026 13:00:00 GMT,BW LPG Limited,Republic of Singapore,"25° 23' 59"" N","55° 1' 34"" E"
Aegean Nobility,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,366091,Live,Greece,35396,"Aframax (LR 2), 80'-120'dwt",115814,Double Hull,SXZB,61473,1627,248.94,239.01,43.80,43.79,14.9,6.1,B&W Diesel A/S,Piraeus,-,Konstantinos Angelopoulos Family Group of Companies,Greece,Arcadia Shipmanagement Company Limited,Greece,Livobissi Shipping Incorporated,Liberia,-,-,-,-,9345441,240657000,21.0,2007,-,-,-,-,HSD Engine Company Limited,12364,16580,6S60MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2012-06-01T00:00:00,-,-,-,Arcadia Shipmanagement Company Limited,Greece,Arcadia Shipmanagement Company Limited,Greece,AEFJR,Helsingor,-,18 Feb 2026 21:36:24 GMT,20 Feb 2026 04:00:00 GMT,Arcadia Shipmanagement Company Limited,Greece,"23° 24' 55"" N","60° 30' 2"" E"
BSG Bimini,fully cellular containership,Busan,HJ Shipbuilding & Construction Company Limited,366166,Live,Liberia,20685,"Panamax, 3'-5'TEU",46286,Single,5LCB2,35573,N-159,222.51,212.00,-,32.21,12.0,4.56,B&W Diesel A/S,Monrovia,3390,Blue Star Group GmbH & Cie. KG,Germany,Blue Star Group GmbH & Cie. KG,Germany,ms BSG Bimini GmbH & Company KG,Germany,-,-,-,-,9333058,636093030,16.56,2007,-,-,-,-,Doosan Engine Company Limited,28880,35280,8K80MC-C,NorthStandard,DNV,-,-,-,-,2017-07-18T00:00:00,-,-,-,-,-,Blue Star Group GmbH & Cie. KG,Germany,AEJEA,Jawaharlal Nehru (Nhava Sheva),-,06 Feb 2026 03:24:01 GMT,07 Feb 2026 19:30:00 GMT,Blue Star Group GmbH & Cie. KG,Germany,"22° 38' 59"" N","60° 1' 35"" E"
KMTC Mundra,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,366240,Live,South Korea,44353,"Post Panamax, 5'-8'TEU",80855,Single,D7UW,75488,HDHI1809,304.07,288.45,40.00,40.0,14.22,10.38,B&W Diesel A/S,Jeju,6655,Korea Marine Transport Company Limited (KMTC),Republic of Korea,Korea Marine Transport Company Limited (KMTC),Republic of Korea,Korea Marine Transport Company Limited (KMTC),Republic of Korea,-,-,-,-,9347449,441266000,24.6,2008,-,-,-,-,HD Hyundai Heavy Industries Company Limited,68640,93160,12K98MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,2012-12-25T00:00:00,-,-,-,KMTC Ship Management Company Limited,Republic of Korea,KMTC Ship Management Company Limited,Republic of Korea,AEJEA,Jawaharlal Nehru (Nhava Sheva),-,07 Feb 2026 15:49:11 GMT,09 Feb 2026 01:00:00 GMT,Korea Marine Transport Company Limited (KMTC),Republic of Korea,"23° 42' 39"" N","60° 41' 28"" E"
Shabgoun,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,366356,Live,Iran,34827,"Panamax, 3'-5'TEU",66488,Single,EPBR9,54851,1819,294.1,283.20,32.20,32.2,13.5,8.3,B&W Diesel A/S,-,4795,Islamic Republic of Iran Shipping Lines Company (IRISL),Iran,Mosakhar Darya Shipping Company PJS,Iran,Mosakhar Darya Shipping Company PJS,Iran,Rahbaran Omid Darya Ship Management Company (ROD),Iran,-,-,9346524,422032300,21.8,2008,-,-,-,-,HMM Company Limited,41700,55920,9K90MC-C,-,-,-,-,2021-08-13T00:00:00,-,2018-08-14T00:00:00,-,-,-,Rahbaran Omid Darya Ship Management Company (ROD),Iran,Rahbaran Omid Darya Ship Management Company (ROD),Iran,IRBND,-,-,01 Feb 2026 01:05:21 GMT,29 Jan 2026 16:00:00 GMT,Mosakhar Darya Shipping Company PJS,Iran,"26° 59' 21"" N","56° 25' 49"" E"
Behnavaz,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,366358,Live,Iran,34827,"Panamax, 3'-5'TEU",54340,Single,EPBR8,54851,1821,294.1,283.20,32.20,32.2,13.5,8.3,B&W Diesel A/S,Qeshm,4795,Islamic Republic of Iran Shipping Lines Company (IRISL),Iran,Mosakhar Darya Shipping Company PJS,Iran,Mosakhar Darya Shipping Company PJS,Iran,Rahbaran Omid Darya Ship Management Company (ROD),Iran,-,-,9346548,422032200,21.8,2010,-,-,-,-,HMM Company Limited,41129,55920,9K90MC-C,-,Iranian Classification Society,-,-,-,-,-,-,-,-,Rahbaran Omid Darya Ship Management Company (ROD),Iran,Rahbaran Omid Darya Ship Management Company (ROD),Iran,IR BND,Zhuhai Port,-,23 Feb 2026 00:23:09 GMT,23 Feb 2026 16:00:00 GMT,Mosakhar Darya Shipping Company PJS,Iran,"24° 26' 30"" N","61° 7' 31"" E"
Kriti Verano,crude oil tanker,Ichihara,Mitsui Engineering & Shipbuilding Company Limited (Ichihara),366439,Live,Greece,33406,"Aframax (LR 2), 80'-120'dwt",110295,Double Hull,SVCD4,59611,1676,245.5,234.00,42.03,42.0,14.95,6.56,B&W Diesel A/S,Piraeus,-,N.J. Vardinoyannis Group,Greece,Avin International Limited,Greece,Elvina Shipholding S.A.,Liberia,-,-,-,-,9346861,241367000,21.51,2008,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,14280,19415,7S60MC6,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,American Bureau,-,2018-06-17T00:00:00,2015-12-16T00:00:00,2018-06-17T00:00:00,2018-06-17T00:00:00,-,-,Avin International Limited,Greece,Avin International Limited,Greece,-,-,-,05 Feb 2026 19:57:02 GMT,-,Avin International Limited,Greece,"22° 56' 51"" N","60° 12' 57"" E"
