Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Trader,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397733,Live,Russia,31919,"Aframax (LR 2), 80'-120'dwt",108770,Double Hull,UAJD3,62863,1076,245.07,233.0,42.00,42.0,15.35,7.45,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Xingfu Hai Shipping Limited,Seychelles,-,-,-,-,9388754,273270320,22.8,2008,-,-,-,-,Hudong Heavy Machinery Company Limited,14000,15670,6S60MC-C,-,Overseas Marine Certification Services,Russian Register of Ships,-,2018-08-01T00:00:00,2016-07-28T00:00:00,2018-08-01T00:00:00,2018-08-01T00:00:00,-,-,'First Skylines' LLC,Russian Federation,'First Skylines' LLC,Russian Federation,FOR ORDER,-,A,23 Apr 2026 05:37:18 GMT,20 Apr 2026 01:00:00 GMT,Unknown Owners,-,"42° 32' 41"" N","134° 7' 18"" E"
Destan,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397734,Live,Sierra Leone,31919,"Aframax (LR 2), 80'-120'dwt",108912,Double Hull,9LS1963,62863,H1077,245.07,233.0,42.00,42.0,15.69,7.11,B&W Diesel A/S,Freetown,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9388766,667002260,22.8,2008,-,-,-,-,Hudong Heavy Machinery Company Limited,13650,18420,6S60MC-C,-,Russian Register of Ships,Indian Register,-,2018-09-11T00:00:00,2016-09-03T00:00:00,2018-09-11T00:00:00,2018-09-11T00:00:00,-,-,-,-,Unknown Owners,-,FOR ORDERS,-,A,23 Apr 2026 06:02:27 GMT,24 Apr 2026 06:00:00 GMT,Unknown Owners,-,"59° 6' 4"" N","21° 47' 42"" E"
Blue Integrity,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397735,Live,Liberia,31919,"Aframax (LR 2), 80'-120'dwt",108926,Double Hull,5LBU6,62863,1080,245.07,233.0,42.00,42.0,13.5,9.3,B&W Diesel A/S,Monrovia,-,Estoril Navigation Limited,Greece,Estoril Navigation Limited,Greece,Blue Integrity Navigation Company,Liberia,-,-,-,-,9388778,636021009,22.8,2009,-,-,-,-,Hudong Heavy Machinery Company Limited,13560,18420,6S60MC-C,American Steamship Owners Mutual Protection & Indemnity Association,American Bureau,-,-,2019-02-02T00:00:00,2017-04-03T00:00:00,2019-02-02T00:00:00,2019-02-02T00:00:00,-,-,Estoril Navigation Limited,Greece,Estoril Navigation Limited,Greece,-,-,A,23 Apr 2026 06:05:52 GMT,-,Estoril Navigation Limited,Greece,"6° 46' 27"" S","39° 21' 9"" E"
Bai Lu,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397737,Live,Sierra Leone,31919,"Aframax (LR 2), 80'-120'dwt",108940,Double Hull,9LU2414,62863,H1081,245.07,233.0,42.00,42.0,15.35,7.45,B&W Diesel A/S,Freetown,-,Unknown Owners,-,Unknown Owners,-,Bubble Marine Incorporated,Seychelles,-,-,-,-,9388780,667001611,22.8,2009,-,-,-,-,Hudong Heavy Machinery Company Limited,13560,15670,6S60MC-C,-,Indian Register,Russian Register of Ships,-,2019-05-10T00:00:00,2017-06-21T00:00:00,2019-05-10T00:00:00,2019-05-10T00:00:00,-,-,Long Zhu Hu Shipmanagement Company Limited,People's Republic of China,Long Zhu Hu Shipmanagement Company Limited,People's Republic of China,ARM_GUARD_ASIAN_CREW,-,A,23 Apr 2026 05:56:46 GMT,28 Apr 2026 23:00:00 GMT,Unknown Owners,-,"13° 57' 23"" N","51° 19' 32"" E"
Unity,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397739,Live,Unknown,31919,"Aframax (LR 2), 80'-120'dwt",108929,Double Hull,ZMA1369,62863,1078,245.07,233.0,42.29,42.0,15.37,7.43,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9388792,-,22.8,2009,-,-,-,-,Hudong Heavy Machinery Company Limited,13560,15670,6S60MC-C,-,Russian Register of Ships,-,-,2019-03-20T00:00:00,2017-04-18T00:00:00,2019-03-20T00:00:00,2019-03-20T00:00:00,-,-,-,-,Unknown Owners,-,INPRT,Paradip Port,A,23 Apr 2026 06:00:08 GMT,08 May 2026 18:00:00 GMT,Unknown Owners,-,"31° 56' 50"" N","127° 26' 17"" E"
Gattaca,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397740,Live,Panama,31919,"Aframax (LR 2), 80'-120'dwt",108889,Double Hull,3E8997,62863,H1079,245.07,233.0,42.32,42.0,13.5,7.47,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,JoyMar Express Limited,Seychelles,-,-,-,-,9388807,352005806,22.83,2009,-,-,-,-,Hudong Heavy Machinery Company Limited,13560,18420,6S60MC-C,Assuranceforeningen Gard,RINA Services S.p.A.,Overseas Marine Certification Services,-,2017-02-18T00:00:00,-,2014-03-02T00:00:00,2014-03-02T00:00:00,-,-,Starmarine Management Incorporated,Greece,Starmarine Management Incorporated,Greece,PORT SUEZ,Singapore,A,23 Apr 2026 05:54:12 GMT,27 Apr 2026 09:00:00 GMT,Unknown Owners,-,"12° 10' 51"" N","45° 41' 40"" E"
Tango 2,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397754,Live,Panama,32391,"Aframax (LR 2), 80'-120'dwt",107157,Double Hull,3E8640,58667,1084,243.8,233.0,42.00,42.0,13.5,7.9,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Kosha Shipping Limited,Seychelles,-,-,-,-,9389071,352005354,21.4,2009,-,Panasia Company Limited,Unknown,Unknown,Hudong Heavy Machinery Company Limited,13560,15671,6S60MC-C,-,-,-,-,2019-04-08T00:00:00,2017-04-28T00:00:00,2019-04-08T00:00:00,2019-04-08T00:00:00,-,-,Wu Gong Shan Shipmanagement Company Limited,People's Republic of China,Wu Gong Shan Shipmanagement Company Limited,People's Republic of China,SUEZ FOR ORDER,Suez Canal South Anchorage,A,23 Apr 2026 05:56:53 GMT,07 May 2026 09:00:00 GMT,Unknown Owners,-,"6° 13' 9"" N","90° 7' 55"" E"
Tiger 6,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397755,Live,Panama,32391,"Aframax (LR 2), 80'-120'dwt",107009,Double Hull,3E8740,58667,1085,243.8,233.0,42.00,42.0,13.5,6.32,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Nysa Maritime Incorporated,Seychelles,-,-,-,-,9389083,352005486,21.4,2009,-,Panasia Company Limited,Unknown,Unknown,Hudong Heavy Machinery Company Limited,13560,15671,6S60MC-C,-,American Bureau,China Classification,-,2019-06-09T00:00:00,2017-07-01T00:00:00,2019-06-09T00:00:00,2019-06-09T00:00:00,-,-,Can Day Shipmanagement Company Limited,People's Republic of China,Can Day Shipmanagement Company Limited,People's Republic of China,ALL CHINESE CREW,-,A,23 Apr 2026 05:32:42 GMT,30 Apr 2026 12:00:00 GMT,Unknown Owners,-,"14° 14' 23"" N","42° 11' 55"" E"
Minion,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397757,Live,Russia,32391,"Aframax (LR 2), 80'-120'dwt",106741,Double Hull,UAYD9,58667,1086,243.8,233.0,42.03,42.0,15.1,6.3,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Jeeva Shipping Limited,Seychelles,-,-,-,-,9389095,273277840,21.4,2009,-,Panasia Company Limited,Unknown,Unknown,Hudong Heavy Machinery Company Limited,13560,15671,6S60MC-C,-,Russian Register of Ships,-,-,2019-06-29T00:00:00,2017-03-27T00:00:00,2019-06-29T00:00:00,2019-06-29T00:00:00,-,-,Legacy Marine LLC,Russian Federation,Legacy Marine LLC,Russian Federation,FOR ORDERS,-,A,23 Apr 2026 06:08:22 GMT,23 Apr 2026 15:00:00 GMT,Unknown Owners,-,"59° 44' 12"" N","24° 33' 50"" E"
Smyrtos,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,397759,Live,Cameroon,32391,"Aframax (LR 2), 80'-120'dwt",106969,Double Hull,TJMRO4,58667,1087,243.8,233.0,42.00,42.0,13.5,7.9,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Zhao Yao Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9389100,613411302,21.4,2009,-,Panasia Company Limited,Unknown,Unknown,Hudong Heavy Machinery Company Limited,11526,15671,6S60MC-C,-,American Bureau,-,-,2019-10-28T00:00:00,2017-09-19T00:00:00,2019-10-28T00:00:00,2019-10-28T00:00:00,-,-,-,-,-,-,-,-,A,23 Apr 2026 06:04:45 GMT,-,Unknown Owners,-,"20° 1' 56"" N","86° 39' 9"" E"
Jag Amisha,product tanker,Jinhae,K Shipbuilding Company Limited,397761,Live,India,21777,"Panamax (LR 1), 45'-80'dwt",74889,Double Hull,AUXG,42403,1260,228.07,219.0,32.55,32.24,12.22,8.43,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,Hafnia LR1 Pool,Republic of Singapore,-,-,9388924,419766000,20.65,2009,-,-,-,-,STX Engine Company Limited,13748,18436,6S60MC-C,NorthStandard,Indian Register,DNV,-,-,-,2019-05-19T00:00:00,-,-,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,MYKET,Kertih,A,23 Apr 2026 06:06:06 GMT,23 Apr 2026 15:00:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"4° 31' 16"" N","104° 51' 10"" E"
Jag Aparna,product tanker,Jinhae,K Shipbuilding Company Limited,397765,Live,India,21777,"Panamax (LR 1), 45'-80'dwt",74859,Double Hull,AUXH,42403,S1261,228.0,219.0,32.55,32.24,14.3,6.35,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,-,-,-,-,9388936,419765000,20.65,2009,-,-,-,-,STX Engine Company Limited,13560,18436,6S60MC-CMK7,NorthStandard,Indian Register,DNV,-,-,-,2014-07-07T00:00:00,-,-,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,"BINTULU, MALAYSIA",-,A,23 Apr 2026 06:04:21 GMT,22 Apr 2026 14:00:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"3° 23' 16"" N","113° 1' 49"" E"
Jag Aabha,product tanker,Jinhae,K Shipbuilding Company Limited,397768,Live,India,21777,"Panamax (LR 1), 45'-80'dwt",74841,Double Hull,AUUQ,42403,1254,228.07,219.0,32.55,32.24,14.32,6.35,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,ST Shipping & Transport Incorporation,-,-,-,9388948,419746000,20.65,2008,-,-,-,-,STX Engine Company Limited,13748,18436,6S60MC-CMK7,"Britannia Steam Ship Insurance Association Ltd., The",Indian Register,DNV,-,-,-,2018-12-08T00:00:00,-,-,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,TUBAN INDONESIA,"Tuban, Java",A,23 Apr 2026 06:00:14 GMT,16 May 2026 11:00:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"15° 46' 54"" S","8° 5' 1"" E"
Noble,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,398103,Live,"Hong Kong, S.A.R., China",109922,"VLCC, 200'-320'dwt",318441,Double Hull,VRVS5,158536,1932,333.0,319.0,60.04,60.0,21.0,9.4,B&W Diesel A/S,Hong Kong,-,Unknown Owners,-,Unknown Owners,-,Summer Lotus Limited,"Hong Kong, S.A.R., China",Summer Lotus Limited,"Hong Kong, S.A.R., China",-,-,9389253,477906600,30.44,2009,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,31620,33907,6S90MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,2019-06-15T00:00:00,2016-11-03T00:00:00,2019-06-15T00:00:00,2019-06-15T00:00:00,-,-,Better Gem Limited,Marshall Islands,Better Gem Limited,Marshall Islands,-,-,A,23 Apr 2026 06:03:47 GMT,-,Unknown Owners,-,"12° 11' 39"" N","45° 46' 45"" E"
Ivory Coast Prosperity,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,398104,Live,Liberia,109922,"VLCC, 200'-320'dwt",318440,Double Hull,A8NO5,158536,1933,333.0,319.0,60.00,60.0,22.52,5.28,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Presolana Prosperity Limited,Liberia,Sinokor Maritime Company Limited,Republic of Korea,-,-,9389265,636026196,27.8,2009,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,31620,39891,6S90MC-C8,NorthStandard,American Bureau,Bureau Veritas,-,2019-10-10T00:00:00,2017-02-08T00:00:00,2019-10-10T00:00:00,2019-10-10T00:00:00,-,-,Columbia Shipmanagement Limited,Cyprus,Columbia Shipmanagement Limited,Cyprus,OM MFH,-,A,23 Apr 2026 06:03:09 GMT,18 Apr 2026 14:00:00 GMT,Unknown Owners,-,"23° 40' 0"" N","58° 32' 7"" E"
Zenovia Lady,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,398105,Live,Liberia,34325,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,A8TJ4,62491,3037,247.9,237.0,44.00,44.0,14.82,6.18,B&W Diesel A/S,Monrovia,-,Stafilopatis Family,Greece,Colonial Navigation Company Incorporated,United States of America,Elfland Corporation,Republic of Singapore,-,-,-,-,9389277,636014368,21.0,2009,-,Kashiwa Trading Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,13447,18283,7S60ME-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2022-10-28T00:00:00,-,2020-02-21T00:00:00,-,-,-,Western Shipping Private Limited,Republic of Singapore,Western Shipping Private Limited,Republic of Singapore,-,-,A,14 Apr 2026 05:59:56 GMT,-,Colonial Navigation Company Incorporated,United States of America,"25° 30' 0"" N","55° 15' 36"" E"
Athina,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,398168,Live,Liberia,21943,"Panamax (LR 1), 45'-80'dwt",74999,Double Hull,A8MM7,42331,S3030,228.0,219.0,32.24,32.24,12.2,8.7,B&W Diesel A/S,Monrovia,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Motus Incorporated,Liberia,-,-,-,-,9389564,636013375,20.9,2008,-,-,-,-,Doosan Engine Company Limited,12240,14977,6S60MC,NorthStandard,American Bureau,-,-,2018-12-21T00:00:00,2016-10-20T00:00:00,2018-12-21T00:00:00,2018-12-21T00:00:00,-,-,Motus Incorporated,Liberia,Motus Incorporated,Liberia,THMTP,Ban Map Ta Phut,A,23 Apr 2026 05:42:56 GMT,03 May 2026 05:00:00 GMT,Dynacom Tankers Management Limited (DTM),Greece,"9° 26' 20"" N","72° 18' 12"" E"
Bullar,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,398185,Live,Sierra Leone,34934,"Aframax (LR 2), 80'-120'dwt",113005,Double Hull,9LS1943,62775,0311-501,250.0,240.0,44.00,44.0,14.8,6.22,B&W Diesel A/S,Freetown,-,Unknown Owners,-,Unknown Owners,-,Voyage Experience Corporation,Seychelles,-,-,-,-,9389679,667002240,21.0,2008,-,-,-,-,Doosan Engine Company Limited,15820,21215,7S60MC-C,-,Indian Register,-,-,2018-07-06T00:00:00,2016-10-30T00:00:00,2018-07-06T00:00:00,2018-07-06T00:00:00,-,-,Stellar Ship Solutions LLC,Republic of Azerbaijan,Stellar Ship Solutions LLC,Republic of Azerbaijan,INCOK,Cochin,A,23 Apr 2026 06:01:21 GMT,26 Apr 2026 20:30:00 GMT,Unknown Owners,-,"13° 17' 17"" N","62° 9' 17"" E"
Star Pione,crude oil tanker,Okpo,Hanwha Ocean Company Limited,399828,Live,Barbados,108339,"ULCC, 320'+ dwt",320513,Double Hull,8PZY6,159026,5297,333.0,320.0,60.00,60.0,22.59,7.91,B&W Diesel A/S,Bridgetown,-,Unknown Owners,-,Unknown Owners,-,Omen Red Trading Company Limited,Marshall Islands,-,-,RBSSAF (16) Limited,United Kingdom,9389019,314001143,30.5,2008,-,Air Products AS,Unknown,Unknown,HSD Engine Company Limited,31620,33907,6S90MC-C,-,Lloyds Register,-,-,2023-04-22T00:00:00,-,2023-04-23T00:00:00,-,-,-,Clever Shipping Limited,"Hong Kong, S.A.R., China",Clever Shipping Limited,"Hong Kong, S.A.R., China",YAN TAI,-,A,23 Apr 2026 06:00:49 GMT,22 Apr 2026 23:00:00 GMT,Unknown Owners,-,"37° 38' 11"" N","123° 34' 23"" E"
Argentina B,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,399831,Live,Liberia,110592,"VLCC, 200'-320'dwt",299999,Double Hull,A8MM6,160977,1936,332.98,319.0,60.04,60.04,21.47,8.93,B&W Diesel A/S,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 20 Limited,Liberia,-,-,-,-,9389021,636013374,30.4,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,24939,33907,6S90MC-C,NorthStandard,DNV,Bureau Veritas,-,-,-,2014-07-17T00:00:00,-,-,-,Fleet Ship Management Private Limited,Republic of Singapore,Fleet Ship Management Private Limited,Republic of Singapore,FOR ORDER KHORFAKAN,-,A,14 Apr 2026 12:08:01 GMT,12 Apr 2026 11:00:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"25° 11' 43"" N","56° 34' 16"" E"
Malta Prosperity,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,399832,Live,Liberia,110592,"VLCC, 200'-320'dwt",299999,Double Hull,A8MN7,160977,1937,333.0,319.0,60.04,60.0,21.47,8.93,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Haut Brion 21 Limited,Liberia,Sinokor Maritime Company Limited,Republic of Korea,-,-,9389033,636013383,30.4,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,29340,33907,6S90MC-C,NorthStandard,DNV,Bureau Veritas,-,-,-,2019-09-08T00:00:00,-,-,-,Fleet Ship Management Private Limited,Republic of Singapore,Fleet Ship Management Private Limited,Republic of Singapore,-,-,A,23 Apr 2026 06:04:34 GMT,-,Unknown Owners,-,"35° 44' 2"" N","15° 5' 16"" E"
Caribbean Loyalty,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,4002370,Live,Marshall Islands,107929,"VLCC, 200'-320'dwt",316373,Double Hull,V7YD5,163066,2248,333.14,319.0,-,60.0,22.6,7.8,Wartsila Corporation,Majuro,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Caribbean Loyalty SA,Marshall Islands,Sinokor Petrochemical Company Limited,Republic of Korea,-,-,9501150,538004633,30.4,2011,-,Kashiwa Trading Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,26894,36565,7RT-FLEX82T,Assuranceforeningen Gard,Bureau Veritas,-,-,2019-03-07T00:00:00,2024-06-24T00:00:00,2024-04-01T00:00:00,-,2026-05-15T00:00:00,2026-05-15T00:00:00,Columbia Shipmanagement Limited,Cyprus,Columbia Shipmanagement Limited,Cyprus,-,-,A,23 Apr 2026 06:06:03 GMT,-,Sinokor Merchant Marine Company Limited,Republic of Korea,"5° 43' 31"" N","80° 36' 48"" E"
Daba,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,4002603,Live,Marshall Islands,107929,"VLCC, 200'-320'dwt",316373,Double Hull,V7XU7,162964,2249,332.98,319.0,-,60.0,22.63,7.77,B&W Diesel A/S,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Daba Maritime Transportation Company Limited,Marshall Islands,Equinor ASA,Norway,-,-,9501162,538004575,30.4,2012,-,-,-,-,-,31640,42430,6S90MC-C,NorthStandard,American Bureau,-,-,2019-11-12T00:00:00,2019-11-12T00:00:00,2017-04-20T00:00:00,2017-04-20T00:00:00,-,-,International Tanker Management (ITM) Limited,United Arab Emirates,International Tanker Management (ITM) Limited,United Arab Emirates,HIGH  SEA,-,A,23 Apr 2026 06:02:37 GMT,11 May 2026 04:04:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"34° 55' 51"" S","20° 57' 0"" E"
Gulf Loyalty,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,4003373,Live,Marshall Islands,107929,"VLCC, 200'-320'dwt",316373,Double Hull,V7YD6,163066,2247,333.14,319.0,60.00,60.0,22.6,7.8,Wartsila Corporation,Majuro,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Gulf Loyalty SA,Marshall Islands,-,-,-,-,9441245,538004634,30.4,2011,-,Kashiwa Trading Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,26894,36565,7RT-FLEX82T,Assuranceforeningen Gard,Bureau Veritas,-,-,2018-11-03T00:00:00,2024-04-12T00:00:00,2025-12-01T00:00:00,-,-,-,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,-,-,A,23 Apr 2026 04:46:23 GMT,-,Sinokor Merchant Marine Company Limited,Republic of Korea,"9° 3' 12"" N","66° 50' 24"" E"
Taqah,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,4004152,Live,Marshall Islands,107929,"VLCC, 200'-320'dwt",316373,Double Hull,V7ZI4,162964,2250,332.98,319.0,-,60.0,22.52,7.88,Wartsila Corporation,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Taqah Maritime Transportation Company Limited,Marshall Islands,Trafigura Beheer B.V.,Netherlands,-,-,9501174,538004833,30.4,2012,-,-,-,-,-,31640,42430,7RT-FLEX82T,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2020-07-19T00:00:00,2020-07-19T00:00:00,2017-07-28T00:00:00,2017-07-28T00:00:00,-,-,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,-,-,A,23 Apr 2026 06:07:29 GMT,-,Asyad Shipping Company SAOG,Sultanate of Oman,"49° 13' 44"" N","5° 46' 7"" W"
Flagship Privet,product tanker,Ulsan,HD Hyundai Mipo Company Limited,4021501,Live,Marshall Islands,22056,"Panamax (LR 1), 45'-80'dwt",74594,Double Hull,V7WT5,42208,2295,228.48,219.0,32.23,32.2,14.52,6.38,B&W Diesel A/S,Majuro,-,Flagship Marine Ventures LLC,Marshall Islands,Flagship Marine Ventures LLC,Marshall Islands,Privet Maritime Incorporated,Marshall Islands,Prime Marine Management Incorporated,Greece,-,-,9496032,538004388,20.9,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13560,18184,6S50MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2016-09-01T00:00:00,-,-,-,Prime Tanker Management Incorporated,Greece,Prime Tanker Management Incorporated,Greece,EG WAF,Wadi Feiran,A,23 Apr 2026 06:07:35 GMT,24 Apr 2026 15:00:00 GMT,Flagship Marine Ventures LLC,Marshall Islands,"24° 31' 45"" N","36° 40' 18"" E"
Xin Tong Yang,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,404328,Live,"Hong Kong, S.A.R., China",97129,"VLCC, 200'-320'dwt",297183,Double Hull,VREQ3,152740,T3000-18,330.0,316.0,-,60.0,19.2,10.5,B&W Diesel A/S,Hong Kong,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Xin Tong Yang Shipping S.A.,"Hong Kong, S.A.R., China",-,-,-,-,9389758,477173200,29.7,2009,-,-,-,-,Doosan Engine Company Limited,25480,36927,7S80MC,China Shipowners Mutual Assurance Association,China Classification,-,-,-,-,2018-11-11T00:00:00,-,-,-,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,CN NB,-,A,23 Apr 2026 06:00:15 GMT,20 Apr 2026 07:24:00 GMT,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,"29° 55' 22"" N","121° 59' 50"" E"
Xin Run Yang,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,404329,Live,"Hong Kong, S.A.R., China",98415,"VLCC, 200'-320'dwt",297244,Double Hull,VRFN2,152727,T3000-19,330.0,316.0,-,60.04,19.2,10.5,B&W Diesel A/S,Hong Kong,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Xin Run Yang Shipping S.A.,Panama,-,-,-,-,9389760,477541700,29.7,2009,-,-,-,-,Doosan Engine Company Limited,25480,36927,7S80MC,NorthStandard,China Classification,-,-,-,-,2019-08-30T00:00:00,-,-,-,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,SINGAPORE,-,A,23 Apr 2026 06:00:41 GMT,25 Apr 2026 23:00:00 GMT,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,"12° 4' 50"" N","110° 43' 46"" E"
