Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Yard No.HLZG2024-T300K-13 Hengli Group,crude oil tanker,China,Hengli Group,14623029,On Order,Liberia,101354,"VLCC, 200'-320'dwt",306000,Double Hull,-,160211,HLZG2024-T300K-13,332.80,-,18.20,-,20.50,9.50,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1133531,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.HLZG2024-T300K-15 Hengli Group,crude oil tanker,China,Hengli Group,14623030,On Order,Liberia,101354,"VLCC, 200'-320'dwt",306000,Double Hull,-,160211,HLZG2024-T300K-15,332.80,-,18.20,-,20.50,9.50,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1133555,-,30.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.0315884 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623031,On Order,Marshall Islands,52220,"Suezmax, 120'-200'dwt",156800,Double Hull,-,82522,0315884,274.30,-,32.20,-,17.15,5.85,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1076367,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.0315885 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623032,On Order,Marshall Islands,52220,"Suezmax, 120'-200'dwt",156800,Double Hull,-,82522,0315885,274.30,-,32.20,-,17.15,5.85,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1076381,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.0315887 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623033,On Order,Marshall Islands,52220,"Suezmax, 120'-200'dwt",156800,Double Hull,-,82522,0315887,274.30,269.50,48.00,48.00,17.15,5.85,Unknown Engine Designer,-,-,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,Seatankers Management Company Limited,Cyprus,-,-,-,-,1076783,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-,-,-,-,Seatankers Management Company Limited,Cyprus,-,-
Yard No.1705 Miura S.,product tanker,Japan,Miura Shipbuilding Company Limited,14623094,On Order,Japan,-,"Products, 5'-10'dwt",5450,Double Hull,-,4000,1705,183.00,-,31.00,-,-,-,Unknown Engine Designer,-,-,Daiwa Kaiun K.K.,Japan,Daiwa Kaiun K.K.,Japan,Daiwa Kaiun K.K.,Japan,-,-,-,-,1135735,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Daiwa Kaiun K.K.,Japan,-,-,-,-,-,Daiwa Kaiun K.K.,Japan,-,-
Jiangsu Newyangzi,product tanker,-,-,14623148,On Order,Greece,22260,"Panamax (LR 1), 45'-80'dwt",75000,Double Hull,-,43939,-,227.90,224.00,36.00,36.00,12.20,7.80,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1098755,-,20.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0307394 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623149,On Order,Liberia,22114,"Panamax (LR 1), 45'-80'dwt",73500,Double Hull,-,43188,0307394,227.90,224.00,32.20,32.20,14.50,6.50,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1085057,-,21.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316330 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623150,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316330,274.30,268.80,48.00,-,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1077672,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316331 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623151,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316331,274.00,-,40.00,-,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1077684,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316332 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623152,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316332,272.00,268.80,42.80,-,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1077713,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316333 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623153,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316333,274.00,268.80,51.00,50.00,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1077725,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316335 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623154,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316335,274.00,-,40.00,-,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1077749,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316338 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623155,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316338,274.00,-,15.45,-,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1134810,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316339 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623156,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316339,274.00,-,32.26,-,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1134822,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316340 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623157,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316340,274.30,268.80,50.00,50.00,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1134834,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316341 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623158,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316341,274.30,268.80,50.00,50.00,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1134846,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316342 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623159,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316342,274.30,268.80,50.00,50.00,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1134858,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0316343 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623160,On Order,Liberia,51660,"Suezmax, 120'-200'dwt",159000,Double Hull,-,86440,0316343,274.30,268.80,50.00,50.00,16.80,6.20,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,1134860,-,23.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-,-,-,-,Dynacom Tankers Management Limited (DTM),Greece,-,-
Yard No.0311563 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623162,On Order,Liberia,35189,"Aframax (LR 2), 80'-120'dwt",115000,Double Hull,-,65175,0311563,249.90,245.40,44.00,44.00,15.20,6.80,Unknown Engine Designer,-,-,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,-,-,-,-,1084912,-,22.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Zodiac Maritime Limited,United Kingdom,-,-,-,-,-,Zodiac Maritime Limited,United Kingdom,-,-
Yard No.0311564 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623163,On Order,Liberia,35189,"Aframax (LR 2), 80'-120'dwt",115000,Double Hull,-,65175,0311564,249.90,245.40,44.00,44.00,15.20,6.80,Unknown Engine Designer,-,-,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,-,-,-,-,1084924,-,22.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Zodiac Maritime Limited,United Kingdom,-,-,-,-,-,Zodiac Maritime Limited,United Kingdom,-,-
Sentek Indonesia (12N31),bunkering tanker,-,-,14623165,Cancelled Order,Singapore,-,Unknown size,-,Single,-,-,-,199.90,-,32.26,-,-,-,Unknown Engine Designer,-,-,Sentek Marine & Trading Private Limited,Republic of Singapore,Sentek Marine & Trading Private Limited,Republic of Singapore,Sentek Marine & Trading Private Limited,Republic of Singapore,-,-,-,-,9703966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sentek Marine & Trading Private Limited,Republic of Singapore,-,-,-,-,-,Sentek Marine & Trading Private Limited,Republic of Singapore,-,-
Pearl Oasis,product tanker,China,COSCO (Guangdong) Shipyard,14623173,Launched,Singapore,2360,"Products, 5'-10'dwt",7999,Double Hull,9VEL5,5935,N1248,114.99,-,10.80,-,7.20,2.80,Unknown Engine Designer,-,-,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,-,-,-,-,1113270,563328600,10.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Consort Bunkers Private Limited,Republic of Singapore,-,-,A,25 May 2026 03:46:47 GMT,-,Consort Bunkers Private Limited,Republic of Singapore,"23° 2' 57"" N","113° 31' 42"" E"
Yard No.N1250 COSCO Guangdong,bunkering tanker,China,COSCO (Guangdong) Shipyard,14623175,Under construction,Singapore,2360,"Products, 5'-10'dwt",7999,Double Hull,-,5935,N1250,114.99,-,15.45,-,7.20,2.80,Unknown Engine Designer,-,-,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,-,-,-,-,1113294,-,10.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Consort Bunkers Private Limited,Republic of Singapore,-,-,-,-,-,Consort Bunkers Private Limited,Republic of Singapore,-,-
Zhejiang Shenzhou Sunshine Sz25098,bunkering tanker,-,-,14623177,On Order,Singapore,-,"Products, 5'-10'dwt",7999,Single,-,6185,SZ25098,114.99,108.50,32.26,19.00,7.20,2.80,Unknown Engine Designer,-,-,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,-,-,-,-,1127116,-,10.00,-,-,-,-,-,-,-,-,UNKNOWN,-,Bureau Veritas,-,-,-,-,-,-,-,-,-,-,Consort Bunkers Private Limited,Republic of Singapore,-,-,-,-,-,Consort Bunkers Private Limited,Republic of Singapore,-,-
Zhejiang Shenzhou Sunshine Sz25099,bunkering tanker,-,-,14623178,On Order,Singapore,-,"Products, 5'-10'dwt",7999,Single,-,6185,SZ25099,114.99,108.50,12.50,-,7.20,2.80,Unknown Engine Designer,-,-,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,Consort Bunkers Private Limited,Republic of Singapore,-,-,-,-,1127128,-,10.00,-,-,-,-,-,-,-,-,UNKNOWN,-,Bureau Veritas,-,-,-,-,-,-,-,-,-,-,Consort Bunkers Private Limited,Republic of Singapore,-,-,-,-,-,Consort Bunkers Private Limited,Republic of Singapore,-,-
Jmu Ariake,crude oil tanker,Japan,Japan Marine United Corporation (JMU),14623180,On Order,Liberia,-,"VLCC, 200'-320'dwt",310000,Double Hull,-,166000,-,339.50,-,60.00,60.00,21.00,-,Unknown Engine Designer,-,-,-,-,-,-,NYK Line,Japan,-,-,-,-,1119535,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NYK Line,Japan,-,-
Hanwha Ocean 5532,crude oil tanker,-,-,14623193,On Order,Marshall Islands,-,"VLCC, 200'-320'dwt",300000,Single,-,160000,5532,293.50,-,45.80,-,-,-,Unknown Engine Designer,-,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,-,-,-,-,1138048,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,-,-,-,-,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,-,-
Yard No.P110K-88 Tianjin Shipyard,crude oil tanker,China,Tianjin Shipyard,14623195,On Order,Liberia,36536,"Aframax (LR 2), 80'-120'dwt",114800,Double Hull,-,63787,P110K-88,249.80,-,38.00,-,15.25,5.75,Unknown Engine Designer,-,-,Genie Adrianopoulos & family,Greece,Cape Shipping S.A.,Greece,Cape Shipping S.A.,Greece,-,-,-,-,1087665,-,21.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Cape Shipping S.A.,Greece,-,-,-,-,-,Cape Shipping S.A.,Greece,-,-
Ruby Star,crude oil tanker,South Korea,HD Hyundai Heavy Industries Company Limited,14623200,On Order,Marshall Islands,-,"Suezmax, 120'-200'dwt",157129,Double Hull,-,81000,3524,270.00,-,15.45,-,17.65,6.35,Unknown Engine Designer,-,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,1081142,-,24.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",-,-
World Star,crude oil tanker,South Korea,HD Hyundai Heavy Industries Company Limited,14623201,On Order,Marshall Islands,-,"Suezmax, 120'-200'dwt",157129,Double Hull,-,81000,3523,270.00,-,36.00,-,17.65,6.35,Unknown Engine Designer,-,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,1081130,-,24.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",-,-
Yard No.24110022 CSSC Guangzhou,product tanker,China,Guangzhou Shipyard International Company Limited,14623205,On Order,Singapore,14380,"Panamax (LR 1), 45'-80'dwt",49900,Double Hull,-,28966,24110022,183.00,174.50,51.00,32.20,13.20,4.80,Unknown Engine Designer,-,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",Nanjing Tanker Corporation,People's Republic of China,Nanjing Tanker Corporation,People's Republic of China,-,-,-,-,1092311,-,18.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Nanjing Tanker Corporation,People's Republic of China,-,-,-,-,-,Nanjing Tanker Corporation,People's Republic of China,-,-
Yard No.0311557 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623288,On Order,Greece,35189,"Aframax (LR 2), 80'-120'dwt",115000,Double Hull,-,64829,0311557,249.90,-,32.20,-,15.20,6.80,Unknown Engine Designer,-,-,Andreas Martinos & family,Greece,Minerva Marine Incorporated,Greece,Minerva Marine Incorporated,Greece,-,-,-,-,1074553,-,22.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Minerva Marine Incorporated,Greece,-,-,-,-,-,Minerva Marine Incorporated,Greece,-,-
Yard No.0311558 New Times,crude oil tanker,China,New Times Shipbuilding Company Limited,14623289,On Order,Greece,35189,"Aframax (LR 2), 80'-120'dwt",113500,Double Hull,-,64829,0311558,249.90,-,32.24,-,15.20,6.80,Unknown Engine Designer,-,-,Andreas Martinos & family,Greece,Minerva Marine Incorporated,Greece,Minerva Marine Incorporated,Greece,-,-,-,-,1074565,-,22.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Minerva Marine Incorporated,Greece,-,-,-,-,-,Minerva Marine Incorporated,Greece,-,-
Brave Warrior,crude oil tanker,China,Zhoushan Changhong International Shipyard Company Limited,14623324,Under construction,Singapore,35981,"Aframax (LR 2), 80'-120'dwt",115000,Double Hull,-,64623,CHB3025,249.90,-,15.45,-,13.50,8.50,Unknown Engine Designer,-,-,Spiros Polemis,Greece,Polembros Shipping Limited,Greece,Brave Navigation Company,Liberia,Pro Tanker Investment Company Limited,Marshall Islands,-,-,1093444,-,22.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Polembros Shipping Limited,Greece,-,-,-,-,-,Polembros Shipping Limited,Greece,-,-
Yard No.8282 Hyundai Samho,crude oil tanker,South Korea,HD Hyundai Samho Company Limited,14623353,On Order,Bahamas,-,"ULCC, 320'+ dwt",320000,Double Hull,-,156000,8282,329.00,-,29.20,-,20.50,-,Unknown Engine Designer,-,-,Ray Shipping Limited,Israel,Ray Car Carriers Limited,Isle of Man,Ray Car Carriers Limited,Isle of Man,-,-,-,-,1057567,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Ray Car Carriers Limited,Isle of Man,-,-,-,-,-,Ray Car Carriers Limited,Isle of Man,-,-
Zhejiang Shenzhou Sunshine Sz24097,product tanker,-,-,14623719,Launched,Singapore,-,"Products, -5'dwt",3500,Single,-,2776,SZ24097,96.20,89.90,32.26,15.00,5.00,2.10,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,1119303,-,7.10,-,-,-,-,-,-,-,-,UNKNOWN,-,Bureau Veritas,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Zhoushan Changhong,product tanker,China,Zhoushan Changhong International Shipyard Company Limited,14623779,On Order,Greece,-,"Panamax (LR 1), 45'-80'dwt",50000,Double Hull,-,29700,-,182.95,-,23.70,-,13.30,5.70,Unknown Engine Designer,-,-,Comninos Family Group of Companies,Greece,Horizon Tankers Limited S.A.,Greece,Horizon Tankers Limited S.A.,Greece,-,-,-,-,1093391,-,19.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Horizon Tankers Limited S.A.,Greece,-,-,-,-,-,Horizon Tankers Limited S.A.,Greece,-,-
Yard No.MLPT2412 Taizhou M.,bunkering tanker,China,Taizhou Maple Leaf Shipbuilding Company Limited,14623849,On Order,Singapore,2549,"Products, 5'-10'dwt",7999,Double Hull,-,5778,MLPT2412,129.95,108.50,15.87,-,7.20,2.80,Unknown Engine Designer,-,-,Fratelli Cosulich S.p.A.,Italy,Fratelli Cosulich S.p.A.,Italy,Fratelli Cosulich S.p.A.,Italy,-,-,-,-,1119224,-,10.00,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Fratelli Cosulich S.p.A.,Italy,-,-,-,-,-,Fratelli Cosulich S.p.A.,Italy,-,-
Yard No.T110K-17 Dalian New,crude oil tanker,China,Dalian New Shipbuilding Heavy Industry Company Limited,14623877,On Order,Malaysia,-,"Aframax (LR 2), 80'-120'dwt",115000,Double Hull,-,63250,T110K-17,243.00,-,44.00,44.00,15.00,6.00,Unknown Engine Designer,-,-,-,-,-,-,AET Tanker Holdings Sdn Bhd,Malaysia,-,-,-,-,1108483,-,21.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AET Tanker Holdings Sdn Bhd,Malaysia,-,-
Sc Meridian,product tanker,-,-,14623893,Under construction,Marshall Islands,-,Unknown size,-,Single,-,-,-,171.99,-,28.40,-,-,-,Unknown Engine Designer,-,-,Unknown Indonesian Owners,-,Unknown Indonesian Owners,-,Unknown Indonesian Owners,-,-,-,-,-,1139535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Indonesian Owners,-,-,-,-,-,-,Unknown Indonesian Owners,-,-,-
Zhijiang Hongju,product tanker,-,-,14623897,Under construction,Indonesia,-,Unknown size,-,Single,-,-,-,139.80,-,21.00,-,-,-,Unknown Engine Designer,-,-,Unknown Indonesian Owners,-,Unknown Indonesian Owners,-,Unknown Indonesian Owners,-,-,-,-,-,1104413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Indonesian Owners,-,-,-,-,-,-,Unknown Indonesian Owners,-,-,-
Three Angle Tam-19,product tanker,-,-,14623929,Cancelled Order,Bangladesh,-,Unknown size,-,Single,-,-,-,105.00,-,23.00,-,-,-,Unknown Engine Designer,-,-,Unknown Bangladeshi Owners,-,Unknown Bangladeshi Owners,-,Unknown Bangladeshi Owners,-,-,-,-,-,9772735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Bangladeshi Owners,-,-,-,-,-,-,Unknown Bangladeshi Owners,-,-,-
Jing Feng Hao,product tanker,-,-,14623960,Under construction,"Hong Kong, S.A.R., China",-,Unknown size,-,Single,-,-,-,30.50,-,12.00,-,-,-,Unknown Engine Designer,-,-,Unknown Chinese Owners,-,Unknown Chinese Owners,-,Unknown Chinese Owners,-,-,-,-,-,1135632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Chinese Owners,-,-,-,-,-,-,Unknown Chinese Owners,-,-,-
