Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Jiangsu New Yangzijiang Shipbuilding  Ltd 5,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834449,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,185.99,-,35.20,-,-,-,Unknown Engine Designer,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 6,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834450,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,185.99,-,35.22,-,-,-,Unknown Engine Designer,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 7,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834451,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,185.99,-,35.20,-,-,-,Unknown Engine Designer,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 8,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834452,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,185.99,-,35.20,-,-,-,Unknown Engine Designer,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 9,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834453,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,185.99,-,35.20,-,-,-,Unknown Engine Designer,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-,-,-,-,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",-,-
Hyundai Mipo Dockyard Company Ltd 26,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834456,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Dongjin Shipping Company Limited,Republic of Korea,Dongjin Shipping Company Limited,Republic of Korea,Dongjin Shipping Company Limited,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dongjin Shipping Company Limited,Republic of Korea,-,-,-,-,-,Dongjin Shipping Company Limited,Republic of Korea,-,-
Hudong-Zhonghua Shipbuilding Company Ltd 10,fully cellular containership,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13834503,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-
Hudong-Zhonghua Shipbuilding Company Ltd 11,fully cellular containership,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13834504,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-
Jiangnan Shipyard (Group) Company Ltd 9,fully cellular containership,-,Jiangnan Shipyard (Group) Company Limited,13834505,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-
Jiangnan Shipyard (Group) Company Ltd 10,fully cellular containership,-,Jiangnan Shipyard (Group) Company Limited,13834506,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,-,-,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 12,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834558,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unitrans Group Company Limited,People's Republic of China,China United Lines Limited (CU Lines),People's Republic of China,China United Lines Limited (CU Lines),People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,China United Lines Limited (CU Lines),People's Republic of China,-,-,-,-,-,China United Lines Limited (CU Lines),People's Republic of China,-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 13,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834559,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unitrans Group Company Limited,People's Republic of China,China United Lines Limited (CU Lines),People's Republic of China,China United Lines Limited (CU Lines),People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,China United Lines Limited (CU Lines),People's Republic of China,-,-,-,-,-,China United Lines Limited (CU Lines),People's Republic of China,-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 14,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834560,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",Sinotrans & CSC Holdings Company Limited,"Hong Kong, S.A.R., China",Sinotrans Container Lines Company Limited (Sinolines),People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinotrans & CSC Holdings Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Sinotrans & CSC Holdings Company Limited,"Hong Kong, S.A.R., China",-,-
Jiangsu New Yangzijiang Shipbuilding  Ltd 15,fully cellular containership,-,Jiangsu New Yangzijiang Shipbuilding Company Limited,13834561,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",Sinotrans & CSC Holdings Company Limited,"Hong Kong, S.A.R., China",Sinotrans Container Lines Company Limited (Sinolines),People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sinotrans & CSC Holdings Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Sinotrans & CSC Holdings Company Limited,"Hong Kong, S.A.R., China",-,-
Jinling Shipyard 6,fully cellular containership,-,Jinling Shipyard,13834562,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Jinling Shipyard 7,fully cellular containership,-,Jinling Shipyard,13834563,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Jinling Shipyard 8,fully cellular containership,-,Jinling Shipyard,13834564,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Jinling Shipyard 9,fully cellular containership,-,Jinling Shipyard,13834565,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Jinling Shipyard 10,fully cellular containership,-,Jinling Shipyard,13834566,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Jinling Shipyard 11,fully cellular containership,-,Jinling Shipyard,13834567,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Jinling Shipyard 12,fully cellular containership,-,Jinling Shipyard,13834568,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Jinling Shipyard 13,fully cellular containership,-,Jinling Shipyard,13834569,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-,-,-,-,Shanghai ZhongGu Logistics Corporation,People's Republic of China,-,-
Huanghai Shipbuilding Company Ltd 1,fully cellular containership,-,Huanghai Shipbuilding Company Limited,13834573,Reported Order,Unknown,-,Unknown size,22000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Dandong Shipping Group Company Limited,People's Republic of China,Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",-,-
Huanghai Shipbuilding Company Ltd 2,fully cellular containership,-,Huanghai Shipbuilding Company Limited,13834574,Reported Order,Unknown,-,Unknown size,22000,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Dandong Shipping Group Company Limited,People's Republic of China,Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Beyond Merchant Marine Limited,"Hong Kong, S.A.R., China",-,-
Hyundai Mipo Dockyard Company Ltd 34,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834577,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,AP Moller Holding AS,Denmark,A.P. Moller - Maersk A/S,Denmark,A.P. Moller - Maersk A/S,Denmark,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A.P. Moller - Maersk A/S,Denmark,-,-,-,-,-,A.P. Moller - Maersk A/S,Denmark,-,-
Hyundai Mipo Dockyard Company Ltd 35,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834578,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,AP Moller Holding AS,Denmark,A.P. Moller - Maersk A/S,Denmark,A.P. Moller - Maersk A/S,Denmark,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A.P. Moller - Maersk A/S,Denmark,-,-,-,-,-,A.P. Moller - Maersk A/S,Denmark,-,-
Hyundai Mipo Dockyard Company Ltd 36,fully cellular containership,-,HD Hyundai Mipo Company Limited,13834579,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,AP Moller Holding AS,Denmark,A.P. Moller - Maersk A/S,Denmark,A.P. Moller - Maersk A/S,Denmark,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A.P. Moller - Maersk A/S,Denmark,-,-,-,-,-,A.P. Moller - Maersk A/S,Denmark,-,-
Hudong-Zhonghua Shipbuilding Company Ltd 12,fully cellular containership,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13834580,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Hudong-Zhonghua Shipbuilding Company Ltd 13,fully cellular containership,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13834581,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Hudong-Zhonghua Shipbuilding Company Ltd 14,fully cellular containership,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13834582,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Jiangnan Shipyard (Group) Company Ltd 11,fully cellular containership,-,Jiangnan Shipyard (Group) Company Limited,13834583,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Jiangnan Shipyard (Group) Company Ltd 12,fully cellular containership,-,Jiangnan Shipyard (Group) Company Limited,13834584,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Jiangnan Shipyard (Group) Company Ltd 13,fully cellular containership,-,Jiangnan Shipyard (Group) Company Limited,13834585,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,366.00,-,51.00,-,-,-,Unknown Engine Designer,-,-,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",-,-
Yangfan Group Company Ltd 9,fully cellular containership,-,Yangfan Group Company Limited,13834586,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,171.95,-,27.50,-,-,-,Unknown Engine Designer,-,-,Shanghai International Port Group Logistics Company Limited (SIPG),People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-
Yangfan Group Company Ltd 10,fully cellular containership,-,Yangfan Group Company Limited,13834587,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,171.95,-,27.50,-,-,-,Unknown Engine Designer,-,-,Shanghai International Port Group Logistics Company Limited (SIPG),People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-
Yangfan Group Company Ltd 11,fully cellular containership,-,Yangfan Group Company Limited,13834588,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,171.95,-,27.50,-,-,-,Unknown Engine Designer,-,-,Shanghai International Port Group Logistics Company Limited (SIPG),People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-
Yangfan Group Company Ltd 12,fully cellular containership,-,Yangfan Group Company Limited,13834589,Reported Order,Unknown,-,Unknown size,-,Single,-,-,-,171.95,-,27.50,-,-,-,Unknown Engine Designer,-,-,Shanghai International Port Group Logistics Company Limited (SIPG),People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-,-,-,-,Shanghai Jinjiang Shipping (Group) Company Limited,People's Republic of China,-,-
