Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Cruzeiro das Ilhas,passenger (cruise),Aveiro,Estaleiros Sao Jacinto S.A,9345204,Live,Azores,131,-2'gt,45,Single,CSVK,227,168,32.60,28.50,7.74,-,2.20,1.10,Cummins Incorporated,Horta,-,Unknown Owners,-,Unknown Owners,-,Government of The Azores (Regiao Autonoma dos Acores) (Direccao Regional dos Transportes),Azores,-,-,-,-,8616001,204701240,3.30,1986,-,-,-,-,Cummins Incorporated,368,500,KTA-19,NorthStandard,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,17 Apr 2026 13:21:53 GMT,-,Unknown Owners,-,"38° 32' 11"" N","28° 31' 48"" W"
Millennium of Peace,passenger (cruise),-,-,9346927,Live,U.K.,-,-2'gt,-,Single,MZSJ6,270,-,29.00,-,10.00,-,2.80,-,Unknown Engine Designer,-,-,City Cruises PLC,United Kingdom,City Cruises PLC,United Kingdom,City Cruises PLC,United Kingdom,-,-,-,-,-,235052119,-,1999,-,-,-,-,-,-,-,NTA-855-M,-,Nv Unitas (Belgium),-,-,-,-,-,-,-,-,-,-,City Cruises PLC,United Kingdom,-,-,A,25 May 2026 18:05:37 GMT,-,City Cruises PLC,United Kingdom,"51° 30' 4"" N","0° 3' 42"" W"
Madam,passenger (cruise),Sweden,Boghammar International AB,9354322,Live,Sweden,34,-2'gt,40,Single,SDUZ,130,1155,29.00,-,6.40,-,-,-,SAAB-Scania A/B,-,-,Madam Rederi AB,Sweden,Madam Rederi AB,Sweden,Madam Rederi AB,Sweden,-,-,-,-,9038581,265502100,1.20,1996,-,-,-,-,Scania (Sweden),272,370,DSI11,Aurora P&I (the MECO Group),-,-,-,-,-,-,-,-,-,-,-,Madam Rederi AB,Sweden,-,-,A,26 May 2026 07:14:33 GMT,22 Aug 2026 21:50:00 GMT,Madam Rederi AB,Sweden,"59° 10' 26"" N","18° 39' 53"" E"
SANTAMARIA,passenger (cruise),-,-,9374865,Live,Japan,-,-2'gt,103,Single,JI3409,566,-,49.59,-,12.00,-,2.60,2.70,Niigata Shipbuilding & Repair Incorporated,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9004011,431000619,5.30,-,-,-,-,-,-,-,-,6L22HX,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 07:14:40 GMT,-,Unknown Owners,-,"34° 39' 17"" N","135° 25' 31"" E"
William Pitt F90,passenger (cruise),Saint John(CAN),Custom Fabricators & Machinists,9404745,Live,Canada,62,-2'gt,-,Single,-,208,-,34.93,-,-,14.00,-,-,-,Saint John,-,Government of Canada,Canada,Government of Canada,Canada,Ministry of Transport for the Province of New Brunswick,Canada,-,-,-,-,-,-,2.30,1986,-,-,-,-,-,130,174,12V396TB63,-,-,-,-,-,-,-,-,-,-,-,-,Government of Canada,Canada,-,-,-,-,-,Government of Canada,Canada,-,-
Kanaris,passenger (cruise),Perama,Hellenic General Enterprises Company Limited,9416145,Live,Greece,299,-2'gt,250,Single,SV5121,733,718,46.61,35.01,11.51,11.51,1.80,0.92,Caterpillar Incorporated,Piraeus,-,Daeira I Shipping Company Antiriou,Greece,Daeira I Shipping Company Antiriou,Greece,Daeira I Shipping Company Antiriou,Greece,-,-,-,-,7824493,237081400,2.72,1979,-,-,-,-,Caterpillar Incorporated,404,550,3406PCTA,-,-,-,-,-,-,-,-,-,-,-,-,Daeira I Shipping Company Antiriou,Greece,-,-,A,26 May 2026 07:08:35 GMT,-,Daeira I Shipping Company Antiriou,Greece,"38° 10' 52"" N","24° 3' 35"" E"
Mystic Sea,passenger (cruise),Homer,Breaux Bay Craft Incorporated,9423061,Live,U.S.A.,61,-2'gt,28,Single,WDJ5720,90,-,85.00,-,25.00,-,3.30,-,Unknown Engine Designer,-,-,Alaskan Pacific Fisheries Corporation,United States of America,Alaskan Pacific Fisheries Corporation,United States of America,Alaskan Pacific Fisheries Corporation,United States of America,-,-,-,-,-,367114690,-,1967,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Alaskan Pacific Fisheries Corporation,United States of America,-,-,A,26 Jul 2025 21:44:20 GMT,-,Alaskan Pacific Fisheries Corporation,United States of America,"47° 19' 13"" N","124° 41' 54"" W"
Creole Queen,passenger (cruise),-,VT Halter Marine,9433056,Live,U.S.A.,275,-2'gt,-,Single,WRC5373,397,1103,-,-,-,-,5.90,-,Unknown Engine Designer,New Orleans,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,367309210,-,1983,-,-,-,-,-,-,-,3306PCTA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,X<G,-,A,26 May 2026 07:14:28 GMT,17 Aug 2026 01:49:00 GMT,Unknown Owners,-,"29° 56' 54"" N","90° 3' 43"" W"
Cumberland,passenger (cruise),Panama City(USA),Eastern Shipbuilding Group Incorporated,9471196,Live,U.S.A.,68,-2'gt,-,Single,WXG6562A,94,703,63.61,-,-,12.95,-,-,Unknown Engine Designer,Burlington,-,Lake Champlain Transportation Company,United States of America,Lake Champlain Transportation Company,United States of America,Lake Champlain Transportation Company,United States of America,-,-,-,-,-,-,3.81,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Lake Champlain Transportation Company,United States of America,-,-,-,-,-,Lake Champlain Transportation Company,United States of America,-,-
Viva Ruby,passenger (cruise),Netherlands,"Verolme Scheepswerf Heusden B.V. - NO LONGER BUILDERS, NOW SEE SCHEEPSWERF DE HOOP HEUSDEN B.V.",9573140,Live,Switzerland,-,Unknown size,-,Single,HE7146,-,-,80.00,-,19.00,-,22.00,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8665557,269057146,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,DUSSELDORF,-,A,26 May 2026 07:12:14 GMT,29 May 2026 11:59:00 GMT,Unknown Owners,-,"53° 17' 10"" N","10° 29' 13"" E"
Westward,passenger (cruise),U.S.A.,J.A. Maetinolich Shipbuilding,9579667,Live,U.S.A.,58,-2'gt,-,Single,WDD4133,112,-,-,-,-,-,-,-,Unknown Engine Designer,Seattle,-,Pacific Catalyst Expeditions LLC,United States of America,Pacific Catalyst Expeditions LLC,United States of America,Pacific Catalyst Expeditions LLC,United States of America,-,-,-,-,-,367583000,-,1924,-,-,-,-,-,-,-,3306PCTA,-,-,-,-,-,-,-,-,-,-,-,-,Pacific Catalyst Expeditions LLC,United States of America,JUNEAU,Vancouver,A,26 May 2026 07:03:21 GMT,03 Nov 2026 09:20:00 GMT,Pacific Catalyst Expeditions LLC,United States of America,"58° 10' 35"" N","134° 35' 42"" W"
Verdi,passenger (cruise),Hardinxveld,-,9595223,Live,Germany,-,-2'gt,-,Single,DC5388,170,-,114.00,-,11.00,-,1.70,-,Unknown Engine Designer,-,-,SijFa Cruises B.V.,Netherlands,SijFa Cruises B.V.,Netherlands,SijFa Cruises B.V.,Netherlands,-,-,-,-,-,211162220,-,2001,-,-,-,-,-,-,-,3508DITA,-,-,-,-,-,-,-,-,-,-,-,-,SijFa Cruises B.V.,Netherlands,BUDAPEST,-,A,07 Oct 2019 08:16:18 GMT,08 Oct 2019 15:00:00 GMT,SijFa Cruises B.V.,Netherlands,"48° 19' 4"" N","15° 24' 43"" E"
Rosa Paluka,passenger (cruise),Unknown,-,9604236,Live,Germany,-,-2'gt,6,Single,DDAN,20,-,15.18,-,-,4.55,1.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211224820,-,1964,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,25 May 2026 15:48:09 GMT,-,Unknown Owners,-,"55° 1' 1"" N","8° 26' 24"" E"
Scenic Ruby,passenger (cruise),Netherlands,-,9610359,Live,Switzerland,-,2'-10'gt,-,Single,HA2278,2721,-,12.00,-,7.00,-,1.70,-,Unknown Engine Designer,-,-,Scenic Tours Proprietary Limited,Australia,Scenic Tours Europe AG,Switzerland,MS Scenic Ruby AG,Switzerland,-,-,-,-,8338506,269057294,-,2009,-,-,-,-,-,-,-,3516TA,-,-,-,-,-,-,-,-,-,-,-,-,Scenic Tours Europe AG,Switzerland,-,-,A,24 Jul 2025 05:27:53 GMT,-,Scenic Tours Europe AG,Switzerland,"52° 24' 1"" N","4° 53' 29"" E"
Rheinenergie,passenger (cruise),Lobith,Scheepswerf de Hoop Lobith B.V.,9636589,Live,Malta,989,-2'gt,-,Single,9HXT9,1316,-,90.00,-,-,20.00,-,-,Unknown Engine Designer,Valletta,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8338673,249795000,1.65,2004,-,-,-,-,-,-,-,KTA-38-M1,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,OLBIA,-,A,26 May 2026 07:10:18 GMT,21 May 2026 15:30:00 GMT,Unknown Owners,-,"40° 55' 44"" N","9° 33' 23"" E"
Godesburg,passenger (cruise),Lobith,Handel Industrie en Scheepvaartmaatschappij 'de Hoop' BV,9638841,Live,Malta,608,-2'gt,279,Single,9HXM9,912,-,66.00,-,-,11.40,-,-,Unknown Engine Designer,Valletta,-,KD Europe SARL,Luxembourg,KD Europe SARL,Luxembourg,KD Europe SARL,Luxembourg,-,-,-,-,8338661,-,-,1994,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,KD Europe SARL,Luxembourg,-,-,A,29 Dec 2025 07:54:10 GMT,-,KD Europe SARL,Luxembourg,"17° 15' 41"" N","62° 40' 6"" W"
Asbach,passenger (cruise),Lobith,-,9638842,Live,Malta,604,-2'gt,-,Single,9HXP9,906,-,68.00,-,-,11.40,-,-,Unknown Engine Designer,Valletta,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,1.15,1996,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,19 Jan 2023 04:25:34 GMT,-,Unknown Owners,-,"50° 13' 60"" N","7° 35' 24"" E"
Jan Von Werth,passenger (cruise),Lobith,Handel Industrie en Scheepvaartmaatschappij 'de Hoop' BV,9638843,Live,Unknown,327,-2'gt,-,Single,-,491,-,40.00,-,-,7.80,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,1992,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,13 Jun 2023 09:12:43 GMT,-,Unknown Owners,-,"50° 56' 29"" N","6° 57' 48"" E"
Heinrich Heine,passenger (cruise),Unknown,-,9638947,Live,Malta,172,-2'gt,-,Single,9HX09,258,-,37.00,-,-,6.50,-,-,Unknown Engine Designer,Valletta,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,249788000,-,1969,-,-,-,-,-,-,-,ID36SS12V,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,NG ONN,-,A,26 May 2026 07:11:28 GMT,20 May 2026 17:00:00 GMT,Unknown Owners,-,"4° 41' 46"" N","7° 9' 40"" E"
Aidasol,passenger (cruise),Papenburg,Meyer Werft GmbH (Dormant),9641782,Live,Italy,45123,60'-100'gt,7892,Single,ICPE,71304,S689,253.33,225.00,-,32.20,7.30,2.00,Mak Motoren GmbH & Company KG,Genoa,-,Carnival Corporation,United States of America,Costa Crociere S.p.A.,Italy,Costa Crociere S.p.A.,Italy,Aida Cruises German Branch of Costa Crociere SpA,Germany,-,-,9490040,247302900,9.30,2011,-,-,-,-,Caterpillar Incorporated,7650,10401,9M43,Assuranceforeningen Gard,DNV,-,-,-,-,2018-12-12T00:00:00,-,2028-12-13T00:00:00,2028-12-13T00:00:00,Carnival Maritime GmbH,Germany,Carnival Maritime GmbH,Germany,GBTYN,-,A,26 May 2026 07:11:01 GMT,26 May 2026 04:30:00 GMT,Costa Crociere S.p.A.,Italy,"54° 59' 43"" N","1° 26' 51"" W"
AIDAmar,passenger (cruise),Papenburg,Meyer Werft GmbH (Dormant),9641784,Live,Italy,45123,60'-100'gt,7758,Single,ICSJ,71304,S690,253.22,225.00,-,32.20,7.30,2.00,Mak Motoren GmbH & Company KG,Genoa,-,Carnival Corporation,United States of America,Costa Crociere S.p.A.,Italy,Costa Crociere S.p.A.,Italy,Aida Cruises German Branch of Costa Crociere SpA,Germany,-,-,9490052,247312900,9.30,2012,Retrofit,Ecospray Technologies S.r.l.,Unknown,Unknown,Caterpillar Motoren GmbH & Company KG,7650,10401,9M43,Assuranceforeningen Gard,DNV,-,-,-,-,2017-04-08T00:00:00,-,2027-05-01T00:00:00,2027-05-01T00:00:00,Carnival Maritime GmbH,Germany,Carnival Maritime GmbH,Germany,DE RSK,-,A,26 May 2026 07:15:23 GMT,26 May 2026 04:15:00 GMT,Costa Crociere S.p.A.,Italy,"54° 10' 35"" N","12° 5' 38"" E"
King,passenger (cruise),Chornomorsk,"Ilyichyovskiy Sudoremontnyy Zavod im. ""50-letiya SSSR""",9644516,Live,Finland,43,-2'gt,20,Single,OG8391,124,20,28.71,27.00,-,6.35,1.48,1.01,Barnaultransmash Holding Company Joint Stock Company,Helsinki,-,Royal Line O/Y,Finland,Royal Line O/Y,Finland,Royal Line O/Y,Finland,-,-,-,-,8134998,230112360,2.49,1983,-,-,-,-,Barnaultransmash Holding Company Joint Stock Company,110,150,3D6C,-,-,-,-,-,-,-,-,-,-,-,-,Royal Line O/Y,Finland,-,Stockholm,A,20 May 2026 15:26:57 GMT,-,Royal Line O/Y,Finland,"59° 20' 20"" N","18° 10' 20"" E"
St Pauli,passenger (cruise),-,-,9657323,Live,Germany,-,Unknown size,-,Single,DH2500,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211257820,-,1959,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 07:14:51 GMT,-,Unknown Owners,-,"53° 32' 6"" N","9° 52' 51"" E"
Carnival Breeze,passenger (cruise),Monfalcone,Fincantieri-Cantieri Navali Italiani S.p.A. Monfalcone,9709198,Live,Panama,128052,100'-150'gt,10250,Double Bottom,3FZO8,128052,6201,305.50,269.70,-,37.20,8.20,2.80,Wartsila Corporation,Panama,-,Carnival Corporation,United States of America,Carnival Corporation (Carnival Cruise Line),United States of America,Carnival Corporation (Carnival Cruise Line),United States of America,-,-,-,-,9555723,354842000,11.00,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Fincantieri-Cantieri Navali Italiani S.p.A.,10710,14561,12V46,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2025-04-17T00:00:00,-,2022-05-28T00:00:00,-,2027-05-30T00:00:00,2027-05-30T00:00:00,Carnival Corporation (Carnival Cruise Line),United States of America,Carnival Corporation (Carnival Cruise Line),United States of America,MXPGO,Progreso,A,26 May 2026 07:06:45 GMT,26 May 2026 12:48:00 GMT,Carnival Corporation (Carnival Cruise Line),United States of America,"21° 55' 51"" N","87° 58' 28"" W"
Caroline Sea II,passenger (cruise),Sestri Levante,Fincantieri-Cantieri Navali Italiani S.p.A. Riva Trigoso,9709969,Live,Luxembourg,117,-2'gt,-,Single,LXCU,390,Y1002407,43.00,-,70.00,7.62,4.47,-,Unknown Engine Designer,Luxembourg,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,1002407,253081000,-,1992,-,-,-,-,-,622,834,16V-92-TA,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,MED.CRUSING,-,A,26 May 2026 07:14:19 GMT,02 Aug 2026 11:05:00 GMT,Unknown Owners,-,"43° 35' 44"" N","7° 8' 15"" E"
Celebrity Reflection,passenger (cruise),Papenburg,Meyer Werft GmbH (Dormant),9713249,Live,Malta,92408,100'-150'gt,9500,Double Bottom,9HA3047,125366,691,319.00,293.70,-,37.40,8.60,2.70,MAN Energy Solutions SE,Valletta,-,Royal Caribbean Cruises Limited (RCL),United States of America,Celebrity Cruises Incorporated,United States of America,Celebrity Reflection Incorporated,Liberia,-,-,-,-,9506459,229074000,11.30,2012,Retrofit,Unknown Scrubber Manufacturer,Unknown,Unknown,MAN Energy Solutions SE,14280,19415,14V48/60CR,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,-,-,2017-08-28T00:00:00,-,-,-,Celebrity Cruises Incorporated,United States of America,Celebrity Cruises Incorporated,United States of America,US EYW,-,A,26 May 2026 07:08:00 GMT,27 May 2026 11:00:00 GMT,Celebrity Cruises Incorporated,United States of America,"25° 28' 50"" N","79° 36' 52"" W"
Valerian Kuybyshev,passenger (cruise),Komarno,Slovenske Lodenice Komarno A.S.,9718942,Live,Russia,-,Unknown size,3935,Single,-,-,-,135.75,126.45,16.80,16.00,-,-,Unknown Engine Designer,-,-,Volga-Don Joint Stock Shipping Company,Russian Federation,Volga-Don Joint Stock Shipping Company,Russian Federation,Volga-Don Joint Stock Shipping Company,Russian Federation,-,-,-,-,-,-,-,1975,-,-,-,-,-,2000,2681,K6Z57/80C,-,-,-,-,-,-,-,-,-,-,-,-,Volga-Don Joint Stock Shipping Company,Russian Federation,-,-,-,-,-,Volga-Don Joint Stock Shipping Company,Russian Federation,-,-
River Rhapsody,passenger (cruise),-,-,9731817,Live,Malta,-,Unknown size,-,Single,9HEY9,-,-,110.00,-,11.00,-,1.60,-,Unknown Engine Designer,Valletta,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,256894000,-,1999,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,03 May 2025 13:30:55 GMT,-,Unknown Owners,-,"51° 4' 29"" N","3° 44' 13"" E"
Diana,passenger (cruise),Stockholm,AB Finnboda,9733422,Live,Sweden,-,-2'gt,89,Single,-,289,-,31.56,-,-,6.79,-,-,SAAB-Scania A/B,-,-,Stromma Turism & Sjofart AB,Sweden,Stromma Turism & Sjofart AB,Sweden,Stromma Turism & Sjofart AB,Sweden,-,-,-,-,8634120,-,2.82,1931,-,-,-,-,-,338,453,DSI11,-,-,-,-,-,-,-,-,-,-,-,-,Stromma Turism & Sjofart AB,Sweden,-,-,-,-,-,Stromma Turism & Sjofart AB,Sweden,-,-
Roaz Corvineiro,passenger (cruise),Peniche,Estaleiros Navais de Peniche SA (ENP),9748166,Live,Portugal,159,-2'gt,47,Single,CSLA,454,C-45,40.45,37.97,10.84,10.72,1.74,1.36,Unknown Engine Designer,Setubal,-,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,-,-,-,-,9428231,263701950,3.10,2008,-,-,-,-,-,-,-,3406E-TA,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),DNV,-,-,-,-,2012-12-04T00:00:00,-,-,-,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,-,-,A,26 May 2026 07:12:21 GMT,-,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,"38° 31' 13"" N","8° 53' 21"" W"
Garca Branca,passenger (cruise),Peniche,Estaleiros Navais de Peniche SA (ENP),9748174,Live,Portugal,159,-2'gt,47,Single,CSGV,454,C-46,40.45,37.97,10.84,10.72,1.74,1.36,Unknown Engine Designer,Setubal,-,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,-,-,-,-,9428243,263701960,3.10,2008,-,-,-,-,-,-,-,3406E-TA,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),DNV,-,-,-,-,2013-05-29T00:00:00,-,2028-05-29T00:00:00,2028-05-29T00:00:00,-,-,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,LISBOA,-,A,13 May 2026 12:45:13 GMT,13 May 2026 09:30:00 GMT,"Atlantic Ferries - Trafego Local, Fluvial e Maritimo S.A.",Portugal,"38° 42' 14"" N","9° 9' 31"" W"
Avalon Affinity,passenger (cruise),-,-,9755337,Live,Germany,-,Unknown size,-,Single,DJ3487,-,-,110.00,-,11.00,-,2.00,-,Unknown Engine Designer,-,-,Avalon Waterways,United States of America,Avalon Waterways,United States of America,Avalon Waterways,United States of America,-,-,-,-,-,211457570,-,2009,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Avalon Waterways,United States of America,-,-,A,25 May 2026 19:53:55 GMT,-,Avalon Waterways,United States of America,"50° 0' 48"" N","7° 9' 42"" E"
Cornucopia Destiny,passenger (cruise),Mobile,Marine Builders Inc,9763034,Live,U.S.A.,-,Unknown size,-,Single,WDE6386,-,211,70.00,-,-,10.06,-,-,Unknown Engine Designer,-,-,Sultan Wholesale LLC,United States of America,Sultan Wholesale LLC,United States of America,Sultan Wholesale LLC,United States of America,-,-,-,-,-,367379570,2.99,1999,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Sultan Wholesale LLC,United States of America,-,-,A,27 Jul 2025 23:55:53 GMT,-,Sultan Wholesale LLC,United States of America,"29° 43' 3"" N","95° 1' 18"" W"
Emerald Isle,passenger (cruise),East Boothbay,Washburn & Doughty Associates Incorporated,9775429,Live,U.S.A.,65,-2'gt,29,Single,WCX7834,95,56,35.63,-,-,11.58,-,-,Unknown Engine Designer,Beaver Island,-,Beaver Island Transport Authority,United States of America,Beaver Island Transport Authority,United States of America,Beaver Island Transport Authority,United States of America,-,-,-,-,8967840,367139210,3.65,1997,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Beaver Island Transport Authority,United States of America,CHARLEVOIX,-,A,25 May 2026 23:42:34 GMT,25 May 2026 23:30:00 GMT,Beaver Island Transport Authority,United States of America,"45° 19' 6"" N","85° 15' 24"" W"
L'Austral,passenger (cruise),Ancona,Fincantieri-Cantieri Navali Italiani S.p.A. Ancona,9781397,Live,France,3427,10'-60'gt,1400,Single,FLTU,10944,6193,142.10,126.20,-,18.00,4.80,15.60,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",Matautu,-,Compagnie du Ponant (PONANT),France,Compagnie du Ponant (PONANT),France,Compagnie du Ponant (PONANT),France,AdventureSmith Explorations,United States of America,-,-,9502518,-,20.40,2010,-,-,-,-,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",2300,3084,ACP-900-X/14,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2024-04-30T00:00:00,2022-05-09T00:00:00,2025-06-01T00:00:00,2024-05-01T00:00:00,2030-07-09T00:00:00,2030-07-09T00:00:00,Compagnie du Ponant (PONANT),France,Compagnie du Ponant (PONANT),France,DECEPTION ISLAND,-,A,21 Nov 2024 02:35:56 GMT,21 Nov 2024 18:00:00 GMT,Compagnie du Ponant (PONANT),France,"60° 45' 0"" S","55° 39' 55"" W"
Le Boreal,passenger (cruise),Ancona,Fincantieri-Cantieri Navali Italiani S.p.A. Ancona,9781398,Live,Wallis & Futuna,3427,10'-60'gt,1400,Single,FLSY,10944,6192,142.10,126.20,-,18.00,4.80,15.60,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",Matautu,-,Compagnie du Ponant (PONANT),France,Compagnie du Ponant (PONANT),France,SAS Caroline 50,France,-,-,-,-,9502506,578000500,20.40,2010,-,-,-,-,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",2300,3084,ACP-900-X/14,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2024-04-30T00:00:00,2022-05-11T00:00:00,2025-02-01T00:00:00,2018-11-22T00:00:00,2030-02-22T00:00:00,2030-02-22T00:00:00,Compagnie du Ponant (PONANT),France,Compagnie du Ponant (PONANT),France,-,Mirina,A,26 May 2026 06:22:24 GMT,-,Compagnie du Ponant (PONANT),France,"39° 52' 32"" N","25° 2' 44"" E"
Coral I,passenger (cruise),Hamburg,Norderwerft GmbH & Company KG,9808976,Live,Ecuador,132,-2'gt,-,Single,HC2070,359,-,39.70,-,8.40,8.40,2.00,2.12,Unknown Engine Designer,Guayaquil,-,Kleintours Y Representaciones Compania Limitada,Ecuador,Kleintours Y Representaciones Compania Limitada,Ecuador,Kleintours Y Representaciones Compania Limitada,Ecuador,-,-,-,-,8978875,735023470,4.12,1980,-,-,-,-,-,268,730,SBF12M716,-,-,-,-,-,-,-,-,-,-,-,-,Kleintours Y Representaciones Compania Limitada,Ecuador,-,-,A,26 May 2026 07:08:38 GMT,-,Kleintours Y Representaciones Compania Limitada,Ecuador,"0° 34' 44"" S","90° 10' 1"" W"
Rodi Jet,passenger (cruise),-,-,9809586,Live,Italy,-,-2'gt,7,Single,IMRQ,24,-,28.00,-,4.00,-,1.50,-,Unknown Engine Designer,Genoa,-,Navigazione Libera del Golfo S.r.L.,Italy,Navigazione Libera del Golfo S.r.L.,Italy,Alimar S.r.l.,Italy,-,-,-,-,-,247209800,-,1995,-,-,-,-,-,-,-,UNKNOWN,MS Amlin,-,-,-,-,-,-,-,-,-,-,-,Navigazione Libera del Golfo S.r.L.,Italy,-,-,A,25 May 2026 13:42:39 GMT,-,Navigazione Libera del Golfo S.r.L.,Italy,"44° 24' 35"" N","8° 55' 39"" E"
Sunborn Barcelona,passenger (cruise),Lumut(Malaysia),Boustead Naval Shipyard Sdn Bhd,9812227,Live,Netherlands,4934,10'-60'gt,1620,Single,PCQM,16448,103,141.20,122.96,23.00,21.00,3.80,0.20,Unknown Engine Designer,-,-,Sunborn International,Finland,Sunborn International,Finland,Sunborn Marine OU,Republic of Estonia,-,-,-,-,9475272,246879000,4.00,2013,-,-,-,-,-,1840,2502,6EY26W,-,DNV,-,-,-,-,-,-,2028-11-20T00:00:00,2028-11-20T00:00:00,-,-,Sunborn International,Finland,-,-,-,-,-,Sunborn International,Finland,-,-
