Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Jiangnan Shipyard (Group) Co Ltd,Liquefied Petroleum Gas Carrier,China,Jiangnan Shipyard (Group) Company Limited,13913415,Reported Order,China,-,"LPG VLGC, 50'+ cbm",60000,Single,-,56000,-,230.00,-,-,36.60,12.80,9.70,Unknown Engine Designer,-,-,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,-,-,-,-,-,-,22.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,-,-,-,-,-,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,-,-
Kawasaki Heavy Industries Limited (Tokyo),Liquefied Petroleum Gas Carrier,-,Kawasaki Heavy Industries Limited (Tokyo),13913470,On Order,Unknown,-,Unknown size,55000,Double Hull,-,-,-,230.00,-,-,-,-,-,Unknown Engine Designer,-,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,-,-,-,-,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913813,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913814,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913815,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913816,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913817,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913818,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913819,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913820,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913821,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lianyungang Shenghua Shipping Repairing & Building,LNG Bunkering vessel,-,Lianyungang Shenghua Shipping Repairing & Building Company Limited,13913822,Reported Order,Unknown,-,Unknown size,7380,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Singfar International Private Limited,Republic of Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hyundai Heavy Industries Company Limited (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13913952,Reported Order,Unknown,-,Unknown size,79000,Double Hull,-,-,-,299.00,-,46.40,-,-,-,Unknown Engine Designer,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-
Hyundai Heavy Industries Company Limited (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13913953,Reported Order,Unknown,-,Unknown size,79000,Double Hull,-,-,-,299.00,-,46.40,-,-,-,Unknown Engine Designer,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-
Hyundai Heavy Industries Company Limited (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13913954,Reported Order,Unknown,-,Unknown size,79000,Double Hull,-,-,-,299.00,-,46.40,-,-,-,Unknown Engine Designer,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-
Hyundai Heavy Industries Company Limited (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13913955,Reported Order,Unknown,-,Unknown size,79000,Double Hull,-,-,-,299.00,-,46.40,-,-,-,Unknown Engine Designer,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-
Hyundai Heavy Industries Company Limited (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13913956,Reported Order,Unknown,-,Unknown size,79000,Double Hull,-,-,-,299.00,-,46.40,-,-,-,Unknown Engine Designer,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-
Hyundai Heavy Industries Company Limited (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13913957,Reported Order,Unknown,-,Unknown size,79000,Double Hull,-,-,-,299.00,-,46.40,-,-,-,Unknown Engine Designer,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-
Hyundai Heavy Industries Company Limited (HHI),Liquefied Natural Gas Carrier,-,HD Hyundai Heavy Industries Company Limited,13913958,Reported Order,Unknown,-,Unknown size,79000,Double Hull,-,-,-,299.00,-,46.40,-,-,-,Unknown Engine Designer,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,-,-,-,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13914242,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hudong-Zhonghua Shipbuilding (Group) Co. Ltd,LNG Bunkering vessel,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13915301,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,130.00,-,23.60,-,-,-,Unknown Engine Designer,-,-,Huaihe Energy Group Company Limited,People's Republic of China,Anhui Changjiang LNG Company Limited,People's Republic of China,Anhui Changjiang LNG Company Limited,People's Republic of China,-,-,-,-,-,-,15.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Anhui Changjiang LNG Company Limited,People's Republic of China,-,-,-,-,-,Anhui Changjiang LNG Company Limited,People's Republic of China,-,-
Yard Hyundai Samho,Liquefied Petroleum Gas Carrier,South Korea,HD Hyundai Samho Company Limited,13916397,Reported Order,Unknown,-,"LPG VLGC, 50'+ cbm",58045,Double Hull,-,50400,-,230.00,221.20,-,36.60,12.20,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,-,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Esteem Penguin,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13916411,On Order,Liberia,34000,"LNG VLGC, 100'-200'cbm",93900,Double Hull,-,114000,2569,295.00,288.50,-,46.40,11.50,15.00,Winterthur Gas & Diesel Limited (WinGD),-,-,Tohmei Shipping Company Limited,Japan,Meiji Shipping Private Limited,Republic of Singapore,Meiji Shipping BV,Netherlands,-,-,-,-,9991903,-,26.50,-,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),32250,43248,5X72DF,-,-,-,-,-,-,-,-,-,-,-,-,Meiji Shipping Private Limited,Republic of Singapore,-,-,-,-,-,Meiji Shipping Private Limited,Republic of Singapore,-,-
Arlon,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Mipo Company Limited,13916614,Launched,Belgium,-,"LPG, -50'cbm",27055,Double Hull,ONMG,29900,8390,190.00,183.50,30.40,30.40,9.40,9.40,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,SNC Arlon 8390 Bail,France,Exmar N.V.,Belgium,-,-,1013389,205462000,18.80,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,CNCJK>>INPRT,-,A,17 Aug 2026 13:52:08 GMT,26 Aug 2026 09:00:00 GMT,Unknown Owners,-,"15° 27' 53"" N","116° 15' 38"" E"
Gamy Vanguard,Liquefied Natural Gas Carrier,South Korea,Samsung Heavy Industries (Ningbo) Company Limited,13916633,Launched,Marshall Islands,-,"LNG VLGC, 100'-200'cbm",80000,Single,V7B2623,112000,2662,293.16,284.51,-,46.80,12.00,14.20,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,1019668,538012280,26.20,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,15 Jul 2026 23:48:57 GMT,-,Unknown Owners,-,"34° 54' 33"" N","128° 35' 57"" E"
Al Sabsab,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13916643,Launched,Liberia,-,"LNG VLGC, 100'-200'cbm",93000,Double Hull,5LZI2,113562,H1794A,299.00,291.90,46.40,46.40,12.50,14.00,Winterthur Gas & Diesel Limited (WinGD),Monrovia,-,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,Oryx LNG No 5 Shipping Corporation,Liberia,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9986570,636025823,26.50,-,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),35250,47271,5X72DF,-,-,-,-,-,-,-,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,CN SGH>JP KKJ,-,A,17 Aug 2026 14:13:33 GMT,24 Aug 2026 00:01:00 GMT,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,"31° 12' 14"" N","123° 57' 41"" E"
Al Fanar,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13916644,Launched,Liberia,-,"LNG VLGC, 100'-200'cbm",93000,Double Hull,5LZI3,113562,H1795A,299.00,-,46.40,45.00,12.50,14.00,Unknown Engine Designer,Monrovia,-,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,Oryx LNG No 6 Shipping Corporation,Liberia,-,-,-,-,9986582,636025824,26.50,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,-,-,Both,17 Aug 2026 14:11:45 GMT,-,Mitsui O.S.K. Lines Limited (MOL) & China COSCO Shipping Corporation Limited,Japan,"31° 34' 54"" N","121° 27' 30"" E"
Hudong-Zhonghua H1796A,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13916645,Under construction,Marshall Islands,-,"LNG VLGC, 100'-200'cbm",93000,Double Hull,-,113562,H1796A,299.00,-,46.40,45.00,12.50,14.00,Unknown Engine Designer,Majuro,-,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,9986594,-,26.50,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-
Hudong Zhonghua Shipbuilding (Group) Co.Ltd,Liquefied Natural Gas Carrier,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13944566,Reported Order,Unknown,-,Unknown size,93000,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-
Hudong Zhonghua Shipbuilding (Group) Co.Ltd,Liquefied Natural Gas Carrier,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13944567,Reported Order,Unknown,-,Unknown size,93000,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-
Hudong Zhonghua Shipbuilding (Group) Co.Ltd,Liquefied Natural Gas Carrier,-,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13944568,Reported Order,Unknown,-,Unknown size,93000,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-,-,-,-,Mitsui O.S.K. Lines Limited (MOL),Japan,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13944569,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13944570,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13944571,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13944572,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13944573,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13944574,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Daewoo Shipbuilding & Marine Engineering Co.Ltd,Liquefied Natural Gas Carrier,-,Hanwha Ocean Company Limited,13944575,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-,-,-,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,-,-
Dalian Shipbuilding Industry (Group) Co Ltd,Liquefied Natural Gas Carrier,Dalian,Dalian Shipbuilding Industry Company Limited,13944576,Reported Order,Unknown,-,Unknown size,-,Double Hull,-,-,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Prokopiou Family,Greece,Dynagas Limited,Greece,Dynagas Limited,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dynagas Limited,Greece,-,-,-,-,-,Dynagas Limited,Greece,-,-
