Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
Merkur Archipelago,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762301,Live,Liberia,24265,"Panamax, 3'-5'TEU",53354,Single,A8UC5,41331,S415,262.07,248.00,32.20,32.20,12.50,4.30,Sulzer Turbomachinery Services,Monrovia,4255,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,Schiffahrtsgesellscahft Merkur Archipelago mbH & Company,Germany,Merkur Archipelago Shipping Corporation,Liberia,-,-,9456977,636091883,16.8,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42250,8RTA82C,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-11-25T00:00:00,-,-,-,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,VUNG TAU,Vung Tau,A,26 Apr 2026 15:03:04 GMT,26 Apr 2026 20:00:00 GMT,F.A. Vinnen & Company (GmbH & Company KG),Germany,"10° 15' 50"" N","107° 23' 3"" E",Vessels (9).csv
Merkur Horizon,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762303,Live,Liberia,24265,"Panamax, 3'-5'TEU",53354,Single,A8UB3,41331,S416,262.08,248.00,-,32.20,12.50,4.30,Sulzer Turbomachinery Services,Monrovia,4255,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,Schifffahrtsgesellschaft Merkur Horizon mbH & Company,Germany,-,-,-,-,9456989,636093026,16.8,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42251,8RTA82C,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-11-01T00:00:00,-,-,-,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,TANJUNG PELEPAS,Singapore,A,26 Apr 2026 15:02:26 GMT,30 Apr 2026 13:00:00 GMT,F.A. Vinnen & Company (GmbH & Company KG),Germany,"1° 16' 32"" N","103° 46' 53"" E",Vessels (9).csv
SM Seoul,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762306,Live,South Korea,23882,"Panamax, 3'-5'TEU",51693,Single,D7GA,41331,HSHI2-S417,262.08,248.00,-,32.20,12.50,7.00,Sulzer Turbomachinery Services,-,4255,Samra Midas (SM) Group,Republic of Korea,SM Line Corporation (SML),Republic of Korea,SM Line Corporation (SML),Republic of Korea,-,-,-,-,9456953,440756000,19.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31640,42251,7RT-FLEX82C,"Britannia Steam Ship Insurance Association Ltd., The",Korean Register,-,-,-,-,2020-05-04T00:00:00,-,-,-,KLC SM Company Limited,Republic of Korea,KLC SM Company Limited,Republic of Korea,KRPUS,Busan,A,26 Apr 2026 15:06:20 GMT,07 May 2026 09:00:00 GMT,SM Line Corporation (SML),Republic of Korea,"48° 31' 7"" N","126° 38' 24"" W",Vessels (9).csv
MSC Odessa V,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762309,Live,Portugal,23834,"Panamax, 3'-5'TEU",53309,Single,CQGL,41331,S418,262.06,248.00,32.20,32.20,12.52,7.00,Sulzer Turbomachinery Services,Funchal,4255,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Schubert Trading & Shipping Limited,Liberia,-,-,-,-,9456965,255805661,19.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31640,42250,7RTX82C,NorthStandard,DNV,-,-,-,-,2020-04-06T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,BRRIG,-,A,26 Apr 2026 15:05:54 GMT,27 Apr 2026 05:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"35° 2' 14"" S","55° 57' 56"" W",Vessels (9).csv
Rhine Maersk,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762312,Live,Denmark (Int. Register),26659,"Panamax, 3'-5'TEU",61983,Single,OXPH2,50885,S419,249.12,235.22,37.43,37.40,14.00,8.10,B&W Diesel A/S,Copenhagen,4500,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9456991,219126000,22.1,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42250,6S80ME-C9.2,NorthStandard,American Bureau,-,-,2019-12-22T00:00:00,2020-04-22T00:00:00,2017-01-13T00:00:00,-,-,-,-,-,Maersk A/S,Denmark,EGPSD,-,A,26 Apr 2026 15:05:38 GMT,30 Apr 2026 22:00:00 GMT,Maersk A/S,Denmark,"36° 4' 54"" N","5° 24' 34"" W",Vessels (9).csv
Rhone Maersk,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762314,Live,Denmark (Int. Register),26659,"Panamax, 3'-5'TEU",61962,Single,OXGX2,50885,S420,249.12,235.22,32.20,32.20,13.50,8.60,B&W Diesel A/S,Copenhagen,4500,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9457000,219130000,22.1,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42250,6S80ME-C9,NorthStandard,American Bureau,-,-,2019-12-11T00:00:00,-,2017-01-03T00:00:00,-,-,-,-,-,Maersk A/S,Denmark,SGSIN-TGLFW,Singapore,A,26 Apr 2026 15:03:14 GMT,09 May 2026 20:00:00 GMT,Maersk A/S,Denmark,"9° 24' 47"" S","73° 41' 9"" E",Vessels (9).csv
Charleston,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762326,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102517,Single,5LVP8,91761,S408,335.63,319.00,42.80,42.80,14.50,10.30,Sulzer Turbomachinery Services,Monrovia,8586,Kenon Holdings Limited,Republic of Singapore,Zim Integrated Shipping Services Limited,Israel,ZF Charleston LP,Liberia,-,-,-,-,9461506,636025061,24.8,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,68640,93261,12RT-FLEX96C,"Britannia Steam Ship Insurance Association Ltd., The",BV (provisional), (provisional), (provisional),2026-02-02T00:00:00,2023-08-11T00:00:00,2026-02-01T00:00:00,2026-02-02T00:00:00,-,-,Zim Integrated Shipping Services Limited,Israel,Zim Integrated Shipping Services Limited,Israel,-,-,A,26 Apr 2026 15:03:24 GMT,-,Zim Integrated Shipping Services Limited,Israel,"31° 49' 56"" N","34° 38' 52"" E",Vessels (9).csv
Shenzhen,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762327,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,5LVB4,91761,S407,335.0,319.00,42.80,42.80,14.50,10.30,Sulzer Turbomachinery Services,Monrovia,8586,Kenon Holdings Limited,Republic of Singapore,Zim Integrated Shipping Services Limited,Israel,ZF Shenzhen LP,Liberia,-,-,-,-,9461491,636024949,24.8,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,12RT-FLEX96C,Assuranceforeningen Skuld,Bureau Veritas,-,-,2025-12-14T00:00:00,2024-02-20T00:00:00,2025-12-01T00:00:00,2025-12-14T00:00:00,-,-,Zim Integrated Shipping Services Limited,Israel,Zim Integrated Shipping Services Limited,Israel,QINGDAO,-,A,26 Apr 2026 15:01:24 GMT,26 Apr 2026 05:00:00 GMT,Zim Integrated Shipping Services Limited,Israel,"35° 47' 30"" N","121° 3' 17"" E",Vessels (9).csv
Koi,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762328,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,D5NZ4,91585,S404,335.23,319.00,42.80,42.80,14.50,5.64,Sulzer Turbomachinery Services,Monrovia,8586,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 81 LLC,Liberia,-,-,-,-,9461489,636018059,20.14,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,12RT-FLEX96C,Assuranceforeningen Gard,-,-,-,-,-,2011-04-08T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,-,-,A,26 Apr 2026 15:01:49 GMT,-,Global Ship Lease Incorporated (GSL),Marshall Islands,"31° 35' 6"" N","121° 27' 52"" E",Vessels (9).csv
Cypress,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762329,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,D5NZ3,91585,S403,335.23,319.00,42.80,42.80,14.52,5.62,Sulzer Turbomachinery Services,Monrovia,8586,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 82 LLC,Liberia,Global Ship Lease 82 LLC,Liberia,CMA CGM SA (The French Line),France,-,-,9461477,636018058,20.14,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,12RT-FLEX96C,London Steamship Owners Mutual Insurance Association Ltd,-,-,-,-,-,2016-01-23T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,-,-,A,22 Apr 2026 08:36:10 GMT,-,Global Ship Lease 82 LLC,Liberia,"30° 6' 58"" N","122° 10' 49"" E",Vessels (9).csv
Lotus A,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762331,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,D5NZ2,91585,S402,335.23,319.00,42.80,42.80,14.52,5.62,Sulzer Turbomachinery Services,Monrovia,8586,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 80 LLC,Liberia,-,-,-,-,9461465,636018057,20.14,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,68640,93323,12RT-FLEX96C,London Steamship Owners Mutual Insurance Association Ltd,Korean Register,-,-,-,-,-,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,CNYTN,-,A,26 Apr 2026 15:04:50 GMT,26 Apr 2026 05:00:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"22° 34' 6"" N","114° 17' 16"" E",Vessels (9).csv
Everlasting Virtue,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762842,Live,Marshall Islands,24146,"Panamax, 3'-5'TEU",52452,Single,V7A2488,44234,2130,266.65,250.92,-,35.40,12.70,4.10,Sulzer Turbomachinery Services,Majuro,4432,Unknown Owners,-,Unknown Owners,-,Baojin Shipping Company Limited,Marshall Islands,CMA CGM SA (The French Line),France,-,-,9463310,538008542,16.8,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33720,45815,8RTA82C,China Shipowners Mutual Assurance Association,Bureau Veritas,-,-,2025-09-15T00:00:00,2023-09-11T00:00:00,2025-09-01T00:00:00,2025-09-15T00:00:00,-,-,Navilands (Shanghai) Container Management Company Limited,People's Republic of China,Navilands (Shanghai) Container Management Company Limited,People's Republic of China,CNXMN_HAITIAN,-,A,26 Apr 2026 15:05:31 GMT,26 Apr 2026 09:00:00 GMT,Unknown Owners,-,"24° 30' 35"" N","118° 4' 39"" E",Vessels (9).csv
Bai Chay Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762853,Live,Panama,24146,"Panamax, 3'-5'TEU",52452,Single,3FAD8,44234,2133,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,P&F Marine Company Limited,Republic of Korea,P&F Marine Company Limited,Republic of Korea,Glory Ocean Shipping S.A.,Panama,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9463346,356352000,16.8,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33720,41788,8RTA82C,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2020-09-16T00:00:00,-,2020-09-16T00:00:00,-,-,-,Temm Maritime Company Limited,Japan,Temm Maritime Company Limited,Japan,MY PKG,-,A,26 Apr 2026 15:00:23 GMT,27 Apr 2026 17:00:00 GMT,P&F Marine Company Limited,Republic of Korea,"1° 45' 42"" N","102° 41' 24"" E",Vessels (9).csv
Bay Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762855,Live,Panama,24146,"Panamax, 3'-5'TEU",52118,Single,3FCS5,44234,2125,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Wealth Line Incorporated,Panama,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,-,-,9463267,354120000,16.8,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41788,8RTA82C,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2020-08-23T00:00:00,-,2020-08-23T00:00:00,-,-,-,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,SGSIN PEBGA,Ningbo Port,A,26 Apr 2026 15:05:36 GMT,30 Apr 2026 16:01:00 GMT,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,"23° 14' 54"" N","117° 45' 35"" E",Vessels (9).csv
Bear Mountain Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762858,Live,Panama,24146,"Panamax, 3'-5'TEU",52118,Single,3FBQ5,44234,2128,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,Doun Kisen Company Limited (Doun Kisen KK),Japan,Doun Kisen Company Limited (Doun Kisen KK),Japan,G.O.D. Shipping S.A.,Panama,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9463293,354942000,16.8,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41788,8RTA82C,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-12-01T00:00:00,-,2021-03-17T00:00:00,-,-,-,Synergy Maritime Private Limited,India,Synergy Maritime Private Limited,India,SGSIN PEBGA,"Nagoya, Aichi",A,26 Apr 2026 15:05:00 GMT,03 May 2026 10:30:00 GMT,Doun Kisen Company Limited (Doun Kisen KK),Japan,"34° 40' 42"" N","135° 15' 33"" E",Vessels (9).csv
MSC Houston V,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762868,Live,Portugal,24146,"Panamax, 3'-5'TEU",58321,Single,CQRC,44234,2127,266.65,250.92,35.40,35.40,12.70,6.80,Sulzer Turbomachinery Services,Porto Santo,4432,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Baltic South Oceanway Limited,Liberia,-,-,-,-,9463281,255803470,19.5,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,55272,10RT-FLEX82C,NorthStandard,Bureau Veritas,-,-,2024-01-30T00:00:00,2023-08-06T00:00:00,2025-08-01T00:00:00,2024-01-30T00:00:00,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,GRPIR,Piraeus,A,26 Apr 2026 15:05:55 GMT,28 Apr 2026 21:01:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"36° 23' 38"" N","15° 52' 36"" E",Vessels (9).csv
Brooklyn Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762874,Live,Japan,24146,"Panamax, 3'-5'TEU",52055,Single,7KPG,44531,2124,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Tokyo,4432,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9458999,431187000,16.8,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41789,8RTA82C,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,Overseas Marine Certification Services,-,2020-09-15T00:00:00,-,2020-09-15T00:00:00,-,-,-,Onesea Solutions Private Limited,Republic of Singapore,Onesea Solutions Private Limited,Republic of Singapore,INNSA,Jawaharlal Nehru (Nhava Sheva),A,26 Apr 2026 15:04:57 GMT,30 Apr 2026 02:30:00 GMT,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,"6° 26' 60"" N","78° 57' 24"" E",Vessels (9).csv
Bangkok Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762875,Live,Panama,24146,"Panamax, 3'-5'TEU",52118,Single,3FTZ8,44234,2126,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,FJ Lines Incorporated,Panama,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9463279,353368000,16.8,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41788,8RTA82C,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2020-07-13T00:00:00,-,2020-07-13T00:00:00,-,-,-,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,SG SIN (PWBGA),-,A,26 Apr 2026 15:02:20 GMT,13 May 2026 22:30:00 GMT,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,"37° 15' 35"" S","0° 15' 46"" W",Vessels (9).csv
MSC Cristina,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762878,Live,Liberia,63825,"VLCS, 12'-14.5'TEU",155851,Single,D5BU7,141635,2154,366.36,350.00,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,China Minsheng Bank Corporation Limited,People's Republic of China,Minsheng Blueocean Leasing Corporation Limited,"Hong Kong, S.A.R., China",Ocean Seagull Shipping Limited,Liberia,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465241,636016858,25.63,2011,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,65016,72240,12K98ME7,NorthStandard,DNV,-,-,-,-,2017-03-14T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,MYPKG,Port Klang (Pelabuhan Klang),A,26 Apr 2026 15:05:15 GMT,16 May 2026 16:00:00 GMT,Minsheng Blueocean Leasing Corporation Limited,"Hong Kong, S.A.R., China","17° 30' 27"" S","4° 10' 7"" E",Vessels (9).csv
MSC Benedetta XIII,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762879,Live,Liberia,67879,"VLCS, 12'-14.5'TEU",155851,Single,D5OY6,141635,2155,366.46,350.00,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Islay Shipping Limited,Liberia,-,-,Nordcapital GmbH,Germany,9465253,636022293,25.63,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME7,NorthStandard,DNV,-,-,-,-,2016-12-14T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,SGSIN,-,A,26 Apr 2026 15:03:21 GMT,15 May 2026 10:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"12° 54' 53"" S","0° 30' 37"" E",Vessels (9).csv
MSC Vega,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762881,Live,Liberia,63825,"VLCS, 12'-14.5'TEU",155851,Single,D5BE4,141635,2156,366.46,350.00,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Mercury Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465265,636015506,25.63,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME7,NorthStandard,DNV,-,-,-,-,2016-11-05T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ESLPA   >  CNTAO,Qingdao,A,26 Apr 2026 15:05:56 GMT,19 May 2026 22:00:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"31° 3' 39"" S","34° 17' 29"" E",Vessels (9).csv
MSC Altair,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762884,Live,Liberia,63825,"VLCS, 12'-14.5'TEU",155851,Single,A8YN2,141635,2157,366.36,349.96,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Jupiter Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465277,636015604,25.63,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME7,NorthStandard,DNV,-,-,-,-,2017-01-15T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,CGPNR,-,A,26 Apr 2026 15:05:32 GMT,27 Apr 2026 10:30:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"7° 50' 57"" S","8° 48' 21"" E",Vessels (9).csv
MSC Capella,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762886,Live,Panama,63825,"VLCS, 12'-14.5'TEU",155851,Single,3EUI7,141635,2164,366.43,350.00,48.20,48.20,16.50,13.35,B&W Diesel A/S,Panama,13092,Mediterranean Shipping Company S.A. (MSC),Switzerland,Campania Regionale Marittima SpA (CAREMAR) (CAREMAR),Italy,Compania Naviera Capella SA,Panama,-,-,-,-,9465289,373031000,29.85,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME,NorthStandard,DNV,-,-,-,-,2017-04-21T00:00:00,-,-,-,Mediterranean Shipping Company (MSC) S.r.l.,Italy,Mediterranean Shipping Company (MSC) S.r.l.,Italy,FELIXSTOWE,Felixstowe,A,26 Apr 2026 14:58:02 GMT,10 May 2026 18:00:00 GMT,Campania Regionale Marittima SpA (CAREMAR) (CAREMAR),Italy,"23° 23' 9"" S","8° 46' 11"" E",Vessels (9).csv
One Presence,fully cellular containership,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,762888,Live,Singapore,26697,"Post Panamax, 5'-8'TEU",72096,Single,9VMY9,71884,2230,293.18,276.00,40.00,40.00,14.02,9.98,B&W Diesel A/S,Singapore,6350,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan 2230 Private Limited,Republic of Singapore,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9444273,563290200,24.3,2008,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),62920,72714,11K98MC,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-11-04T00:00:00,-,2018-01-05T00:00:00,-,-,-,Onesea Solutions Private Limited,Republic of Singapore,Onesea Solutions Private Limited,Republic of Singapore,CIABJ,Abidjan,A,26 Apr 2026 15:02:47 GMT,11 May 2026 07:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","10° 11' 11"" S","75° 0' 42"" E",Vessels (9).csv
MSC Dubai VII,fully cellular containership,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,762891,Live,Portugal,26914,"Post Panamax, 5'-8'TEU",72807,Double Hull,CRXG5,71867,2276,295.18,276.00,40.00,40.00,16.72,7.58,B&W Diesel A/S,Madeira,6350,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Iambe Oceanway Limited,Liberia,-,-,-,-,9444285,255975000,24.3,2007,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,62920,72714,11K98MC,NorthStandard,DNV,-,-,2020-07-14T00:00:00,-,2017-09-14T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,SGSIN-MUPLU,Port Louis,A,26 Apr 2026 15:05:29 GMT,28 Apr 2026 03:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"15° 4' 20"" S","65° 52' 1"" E",Vessels (9).csv
HMM Vancouver,fully cellular containership,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,762892,Live,South Korea,24571,"Post Panamax, 5'-8'TEU",71987,Single,D7CX,72634,2296,293.18,276.00,40.00,40.00,14.02,5.38,B&W Diesel A/S,Jeju,6350,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9463085,441111000,19.4,2010,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,62920,72714,11K98MC,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,2020-09-10T00:00:00,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,KRPUS,Busan,A,26 Apr 2026 15:01:13 GMT,09 May 2026 23:00:00 GMT,HMM Company Limited,Republic of Korea,"53° 8' 52"" N","150° 50' 32"" W",Vessels (9).csv
