"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"DS Cougar","product tanker","Usuki","Shitanoe Shipbuilding","7453894","Live","South Korea",3962,"General Purpose, 10'-25'dwt",12584,"Double Hull","D7UK",7411,"1280","126.50","118.00","-","20.30","8.85","2.65","B&W Diesel A/S","Jeju","-","Ji Hoon Shin","Republic of Korea","DS Shipping Company Limited","Republic of Korea","DS Shipping Company Limited","Republic of Korea","-","-","-","-","9515292","441243000","11.50",2009,"-","-","-","-","Hitachi Shipbuilding Corporation (Innoshima)",4440,5710,"6S35MC","Japan Shipowners Mutual Protection & Indemnity Association","Korean Register","-","-","-","-","2019-10-10T00:00:00","-","-","-","Taikun Shipping Company Limited","Republic of Korea","Taikun Shipping Company Limited","Republic of Korea","SG SIN(PWBGA)","Singapore East Anchorage","A","25 Apr 2026 10:17:50 GMT","26 Apr 2026 00:01:00 GMT","DS Shipping Company Limited","Republic of Korea","2° 13' 31"" N","101° 50' 12"" E"
"Glory Blue","product tanker","Fuzhou","Fujian Shenglong Shipbuilding Company Limited","749590","Live","Panama",4626,"General Purpose, 10'-25'dwt",14000,"Double Hull","3FVB5",9366,"SL701","146.00","137.20","22.00","22.00","7.94","2.86","B&W Diesel A/S","Panama","-","Khai Hoan Marine Corporation","Vietnam","Khai Hoan Marine Corporation","Vietnam","Khai Hoan Marine Corporation","Vietnam","-","-","-","-","9430686","373367000","10.80",2012,"-","-","-","-","Yichang Marine Diesel Engine Plant",4440,6033,"6S35MC","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","-","Bureau Veritas","-","2019-12-15T00:00:00","2019-12-15T00:00:00","2026-03-01T00:00:00","2017-07-07T00:00:00","2027-06-29T00:00:00","2027-06-29T00:00:00","Khai Hoan Marine Corporation","Vietnam","Khai Hoan Marine Corporation","Vietnam","MY PGG","-","A","25 Apr 2026 10:13:41 GMT","23 Apr 2026 07:00:00 GMT","Khai Hoan Marine Corporation","Vietnam","1° 19' 0"" N","104° 7' 31"" E"
"Sriwangi III","product tanker","Yizheng","Fujian Shenglong Shipbuilding Company Limited","749593","Live","Singapore",4626,"General Purpose, 10'-25'dwt",13954,"Double Hull","9V9707",9366,"SL706","146.00","137.20","-","22.00","7.80","3.00","B&W Diesel A/S","Singapore","-","Kalianda Permata Transport Private Limited","Republic of Singapore","Kalianda Permata Transport Private Limited","Republic of Singapore","Kalianda Permata Transport Private Limited","Republic of Singapore","-","-","-","-","9430739","563223700","10.80",2015,"-","-","-","-","Yichang Marine Diesel Engine Plant",4440,6033,"6S35MC","-","American Bureau","-","-","2019-12-13T00:00:00","2017-11-27T00:00:00","2024-04-01T00:00:00","2019-12-13T00:00:00","-","-","Bernhard Schulte Shipmanagement (Singapore) Private Limited","-","Bernhard Schulte Shipmanagement (Singapore) Private Limited","-","CILACAP","Colombo","A","25 Apr 2026 10:16:25 GMT","02 May 2026 14:00:00 GMT","Kalianda Permata Transport Private Limited","Republic of Singapore","6° 56' 21"" N","79° 44' 4"" E"
"Seapike","product tanker","Kiel","Lindenau GmbH, Schiffswerft & Maschinenfabrik","750241","Live","Germany",11293,"MR 2, 35'-45'dwt",43550,"Double Hull","DEHR",28449,"S 280","199.60","190.70","32.25","32.20","11.00","6.05","MAN Energy Solutions SE","Bremen","-","German Tanker Shipping GmbH & Company KG","Germany","German Tanker Shipping GmbH & Company KG","Germany","TMS Seapike GmbH & Company KG","Germany","Clearlake Shipping Limited","Republic of Singapore","-","-","9423449","218292000","17.05",2009,"-","-","-","-","MAN Energy Solutions SE",9452,12851,"8L58/64","Assuranceforeningen Skuld","DNV","-","-","-","-","2019-06-21T00:00:00","-","-","-","German Tanker Shipping GmbH & Company KG","Germany","German Tanker Shipping GmbH & Company KG","Germany","HNPCR","Puerto Cortes","A","25 Apr 2026 09:18:26 GMT","29 Apr 2026 00:00:00 GMT","German Tanker Shipping GmbH & Company KG","Germany","27° 43' 44"" N","66° 3' 14"" W"
"Storholmen","product tanker","Mokpo","Sekwang Shipbuilding Company Limited","750341","Live","Marshall Islands",4965,"General Purpose, 10'-25'dwt",16848,"Double Hull","V7RU6",11551,"118","144.00","136.00","-","22.60","9.02","3.78","B&W Diesel A/S","Majuro","-","Oaktree Capital Management LP","United States of America","Oaktree Capital Management LP","United States of America","OCM Tuna Storholmen LLC","Marshall Islands","Alliance Maritime","Netherlands","-","-","9436408","538005554","12.80",2009,"-","-","-","-","STX Engine Company Limited",5920,8080,"8S35MC","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","American Bureau","-","-","2020-04-27T00:00:00","2017-11-07T00:00:00","2015-04-28T00:00:00","2015-01-06T00:00:00","-","-","Norbulk Shipping UK Limited","United Kingdom","Norbulk Shipping UK Limited","United Kingdom","GALV.FW ANCH.","-","A","25 Apr 2026 10:15:25 GMT","24 Apr 2026 14:30:00 GMT","Oaktree Capital Management LP","United States of America","29° 10' 29"" N","94° 37' 23"" W"
"Emantha","product tanker","Sanmen","Zhejiang Friendship Shipyard Company Limited","7513151","Live","Panama",5037,"General Purpose, 10'-25'dwt",16500,"Double Hull","3FSS7",11438,"HY-003","144.00","135.60","23.00","23.00","8.80","3.72","B&W Diesel A/S","Panama","-","Atlantic Management S.A.","Greece","Golden Trust Carriers S.A.","Greece","Top Leader Shipping Incorporated","Marshall Islands","-","-","-","-","9469455","353339000","12.50",2010,"-","-","-","-","STX Engine Company Limited",4440,6033,"6S35MC-MK7","-","-","-","-","2020-07-30T00:00:00","2017-09-09T00:00:00","2024-01-01T00:00:00","2020-07-30T00:00:00","-","-","Atlantic Management S.A.","Greece","Golden Trust Carriers S.A.","Greece","-","-","A","22 Apr 2026 09:13:22 GMT","-","Golden Trust Carriers S.A.","Greece","4° 30' 21"" N","7° 11' 39"" E"
"Bintang Samudra T","product tanker","Sanmen","Zhejiang Friendship Shipyard Company Limited","7516392","Live","Indonesia",5037,"General Purpose, 10'-25'dwt",16872,"Double Hull","YCHU2",11438,"HY 002","144.71","135.60","-","23.00","8.80","3.72","B&W Diesel A/S","Jakarta","-","P.T. Soechi Group","Indonesia","PT Soechi Lines Tbk","Indonesia","P.T. Putra Utama Line","Indonesia","-","-","Bank of Communications Pacific (Shanghai) Ship Chartering Company Limited","People's Republic of China","9495856","525119080","12.50",2006,"-","-","-","-","STX Engine Company Limited",4440,4853,"6S35MC","NorthStandard","RI (provisional)"," (provisional)"," (provisional)","-","-","2018-07-13T00:00:00","-","-","-","PT  Sukses Inkor Maritim","Indonesia","PT  Sukses Inkor Maritim","Indonesia","ID DUMAI","-","A","25 Apr 2026 10:11:24 GMT","25 Apr 2026 00:00:00 GMT","PT Soechi Lines Tbk","Indonesia","1° 42' 47"" N","101° 28' 12"" E"
"Dijlah","product tanker","Taizhou(Jiangsu)","Taizhou Maple Leaf Shipbuilding Company Limited","756993","Live","Iraq",4527,"General Purpose, 10'-25'dwt",13451,"Double Hull","HNAD",8706,"MLPT12600002","137.76","129.50","21.00","20.80","8.10","2.71","Semt Pielstick SA","Basrah","-","Government of Iraq","Iraq","Iraqi Oil Tankers Company","Iraq","Iraqi Oil Tankers Company","Iraq","-","-","-","-","9424285","425000001","10.80",2007,"-","-","-","-","Shaanxi Diesel Engine Factory",3824,5196,"8PC25L","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Bureau Veritas","-","-","2025-02-22T00:00:00","2025-02-22T00:00:00","2022-02-01T00:00:00","2022-02-13T00:00:00","-","-","Iraqi Oil Tankers Company","Iraq","Iraqi Oil Tankers Company","Iraq","-","-","A","25 Apr 2026 10:16:28 GMT","-","Iraqi Oil Tankers Company","Iraq","29° 41' 32"" N","48° 41' 26"" E"
"Alforat","product tanker","Taizhou(Jiangsu)","Taizhou Maple Leaf Shipbuilding Company Limited","759916","Live","Iraq",4797,"General Purpose, 10'-25'dwt",13440,"Double Hull","HNFT",8706,"MLPT12600003","137.76","129.50","21.00","20.80","8.10","2.71","Semt Pielstick SA","Basrah","-","Government of Iraq","Iraq","Iraqi Oil Tankers Company","Iraq","Iraqi Oil Tankers Company","Iraq","-","-","-","-","9435428","425000002","10.80",2007,"-","-","-","-","Shaanxi Diesel Engine Factory",3824,5196,"8PC2-5L-400","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Bureau Veritas","-","-","2024-07-23T00:00:00","2026-02-09T00:00:00","2023-05-01T00:00:00","2016-11-20T00:00:00","-","-","Iraqi Oil Tankers Company","Iraq","Iraqi Oil Tankers Company","Iraq","-","-","A","25 Apr 2026 10:16:28 GMT","-","Iraqi Oil Tankers Company","Iraq","29° 40' 56"" N","48° 43' 52"" E"
"Great Walrus","product tanker","China","Zhejiang Zhenyu Shipbuilding Company Limited","761355","Live","Vietnam",4040,"General Purpose, 10'-25'dwt",13707,"Double Hull","3WQU",8557,"HZY2006009","137.76","129.50","-","20.80","8.12","2.68","Semt Pielstick SA","Ho Chi Minh City","-","Nautilus Shipping Joint Stock Company","Vietnam","Nautilus Shipping Joint Stock Company","Vietnam","Nautilus Shipping Joint Stock Company","Vietnam","-","-","-","-","9450179","574490000","10.80",2007,"-","-","-","-","Shaanxi Diesel Engine Factory",3824,5128,"8PC2-5L","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Vietnam","Nippon Kaiji Kyokai","-","2020-08-08T00:00:00","-","2017-08-15T00:00:00","-","-","-","Seagull Marine Petroleum Corporation","Vietnam","Seagull Marine Petroleum Corporation","Vietnam","PEBG""C"" SGP","-","A","25 Apr 2026 10:16:04 GMT","23 Apr 2026 16:00:00 GMT","Nautilus Shipping Joint Stock Company","Vietnam","1° 14' 21"" N","103° 48' 8"" E"
"Julio A","product tanker","Busan","K Shipbuilding Company Limited","761540","Live","Argentina",3723,"General Purpose, 10'-25'dwt",12877,"Double Hull","LW2723",8242,"5035","120.00","113.00","-","20.40","8.65","3.25","B&W Diesel A/S","-","-","National Shipping S.A.","Argentina","National Shipping S.A.","Argentina","National Shipping S.A.","Argentina","-","-","-","-","9452816","701124000","11.90",2009,"-","-","-","-","STX Engine Company Limited",4440,4853,"6S35MC","Steamship Mutual Underwriting Association (Bermuda) Ltd","VN (provisional)","LR (provisional)"," (provisional)","2025-05-12T00:00:00","-","2024-04-20T00:00:00","-","-","-","National Shipping S.A.","Argentina","National Shipping S.A.","Argentina","DOCK SUD","-","A","25 Apr 2026 10:16:19 GMT","24 Apr 2026 01:00:00 GMT","National Shipping S.A.","Argentina","34° 37' 57"" S","58° 20' 30"" W"
"Estefania H","product tanker","Fuzhou","PLA 4807 Shipyard","762696","Live","Argentina",4005,"General Purpose, 10'-25'dwt",12000,"Double Hull","LW3703",8479,"14","134.85","126.00","22.00","22.00","7.60","3.00","B&W Diesel A/S","Buenos Aires","-","Navios Maritime Partners L.P.","Monaco","Navios South American Logistics Incorporated (Navios Logistics)","Uruguay","Compania Navios Argentina SA","Argentina","-","-","-","-","9444833","701131000","10.60",2008,"-","-","-","-","-",4440,4853,"6S35MC","-","RINA Services S.p.A.","-","-","-","-","2018-05-04T00:00:00","-","-","-","Compania Navios Argentina SA","Argentina","Compania Navios Argentina SA","Argentina","-","-","A","25 Apr 2026 10:18:02 GMT","-","Navios South American Logistics Incorporated (Navios Logistics)","Uruguay","34° 46' 3"" S","57° 48' 48"" W"
"Songa Topaz","product tanker","Tongyeong","Samho Shipbuilding Company Limited","763578","Live","Marshall Islands",5265,"General Purpose, 10'-25'dwt",17596,"Double Hull","V7PS6",11472,"SH-1205","144.00","136.00","-","22.60","9.21","3.29","B&W Diesel A/S","Majuro","-","Unknown Owners","-","Unknown Owners","-","Hirai Line Company Limited & Kaho Shipping Company Limited","Japan","-","-","-","-","9460461","538003279","12.50",2009,"-","CR Ocean Engineering","Unknown","Unknown","STX Engine Company Limited",4760,6472,"8S35MC","NorthStandard","Korean Register","-","-","-","-","-","-","-","-","Songa Shipmanagement Limited","United Kingdom","Songa Shipmanagement Limited","United Kingdom","SOHAR","-","A","25 Apr 2026 10:12:33 GMT","27 Apr 2026 17:00:00 GMT","Unknown Owners","-","17° 51' 7"" N","57° 6' 15"" E"
"Hakkasan","bunkering tanker","Niigata","Niigata Shipbuilding & Repair Incorporated","8352915","Live","Marshall Islands",3236,"General Purpose, 10'-25'dwt",11647,"Double Hull","V7KO4",7120,"N-0033","119.02","114.00","-","21.00","7.50","2.60","Yanmar Diesel Engine Company Limited","Majuro","-","Koilakos family","Greece","Coral Shipping Corporation","Greece","Hakkasan Shipping Incorporated","Marshall Islands","-","-","-","-","9474369","538006183","10.10",2008,"-","-","-","-","Yanmar Diesel Engine Company Limited",3240,2501,"6EY26","-","DNV","-","-","-","-","2018-12-08T00:00:00","-","-","-","Coral Shipping Corporation","Greece","Coral Shipping Corporation","Greece","-","-","A","25 Apr 2026 06:12:30 GMT","-","Coral Shipping Corporation","Greece","20° 7' 44"" S","57° 28' 27"" E"
"Arnab","product tanker","Nantong","Nantong Tongshun Shipbuilding & Repair Company Limited","8408194","Live","Panama",3270,"General Purpose, 10'-25'dwt",11609,"Double Hull","3FYQ5",6601,"TS070116","123.35","116.12","20.00","19.40","8.30","2.40","B&W Diesel A/S","Panama","-","Al Ghanem Group","United Arab Emirates","Emirates Shipping Company LLC","United Arab Emirates","AR Arnab Incorporated","Panama","-","-","-","-","9510618","352598000","10.70",2008,"-","-","-","-","-",4200,4853,"6S35MC","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","DNV","-","-","-","-","-","-","-","-","Emirates Shipping Company LLC","United Arab Emirates","Emirates Shipping Company LLC","United Arab Emirates","AE KLF","-","A","25 Apr 2026 03:53:02 GMT","24 Apr 2026 13:00:00 GMT","Emirates Shipping Company LLC","United Arab Emirates","25° 21' 13"" N","56° 30' 55"" E"
"Sei Pakning","product tanker","China","Zhejiang Chenye Shipbuilding Company Limited","8934797","Live","Indonesia",7251,"MR 1, 25'-35'dwt",29756,"Double Hull","PODV",24167,"CH0802","180.03","173.00","30.52","30.49","9.02","6.89","B&W Diesel A/S","Jakarta","-","PT Pertamina (Persero)","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","-","-","-","-","9509891","525008069","15.91",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",4440,8813,"6S42MC","NorthStandard","DNV","Biro Klasifikasi Indonesia","-","-","-","2016-10-14T00:00:00","-","2026-08-24T00:00:00","2026-08-24T00:00:00","-","-","P.T. Pertamina Patra Niaga","Indonesia","-","-","A","25 Apr 2026 10:16:45 GMT","-","P.T. Pertamina Patra Niaga","Indonesia","7° 45' 1"" S","109° 0' 40"" E"
"Sungai Gerong","product tanker","China","Zhejiang Chenye Shipbuilding Company Limited","8934799","Live","Indonesia",7253,"MR 1, 25'-35'dwt",29756,"Double Hull","POJO",24167,"CH0803","180.00","173.00","30.53","15.90","9.00","6.90","B&W Diesel A/S","Jakarta","-","PT Pertamina (Persero)","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","-","-","-","-","9509906","525008073","15.90",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",6570,8810,"6S42MC","NorthStandard","DNV","Biro Klasifikasi Indonesia","Bureau Veritas","-","-","2016-12-31T00:00:00","-","-","-","-","-","P.T. Pertamina Patra Niaga","Indonesia","KALBUT-SITUBONDO","Kalbut Situbondo","A","25 Apr 2026 09:37:46 GMT","25 Apr 2026 14:00:00 GMT","P.T. Pertamina Patra Niaga","Indonesia","7° 50' 1"" S","114° 55' 33"" E"
"Sambu","product tanker","China","Zhejiang Chenye Shipbuilding Company Limited","8934801","Live","Indonesia",7253,"MR 1, 25'-35'dwt",29756,"Double Hull","YFQE",24167,"CH0801","180.00","173.00","30.53","30.50","9.20","6.70","B&W Diesel A/S","Jakarta","-","PT Pertamina (Persero)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","-","-","-","-","9508732","525008065","15.90",2010,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",4440,8810,"6S35MC","Assuranceforeningen Gard","DNV","Bureau Veritas","-","-","-","2016-03-21T00:00:00","-","2026-04-26T00:00:00","2026-04-26T00:00:00","PT Pertamina International Shipping (PIS)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","ID CXP","-","A","25 Apr 2026 07:41:32 GMT","24 Apr 2026 02:00:00 GMT","PT Pertamina International Shipping (PIS)","Indonesia","7° 44' 48"" S","109° 4' 18"" E"
"Senipah","product tanker","China","Zhejiang Chenye Shipbuilding Company Limited","8934802","Live","Indonesia",7253,"MR 1, 25'-35'dwt",29756,"Double Hull","JZYW",24167,"CH0804","180.00","173.00","30.53","30.50","9.00","6.90","B&W Diesel A/S","Jakarta","-","PT Pertamina (Persero)","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","-","-","-","-","9509918","525008120","15.90",2014,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",4440,8816,"6S35MC","NorthStandard","DNV","Bureau Veritas","-","-","-","2018-12-05T00:00:00","-","-","-","-","-","P.T. Pertamina Patra Niaga","Indonesia","TG PRIOK","-","A","25 Apr 2026 10:17:00 GMT","23 Apr 2026 16:30:00 GMT","P.T. Pertamina Patra Niaga","Indonesia","6° 0' 54"" S","106° 55' 10"" E"
"Spectrum","product tanker","Jiangdu","Yangzhou Kejin Shipyard Company Limited","8991667","Live","Marshall Islands",5492,"General Purpose, 10'-25'dwt",21999,"Double Hull","V7B2875",14355,"KJ-07050","138.50","130.00","-","26.00","9.81","4.49","Daihatsu Infinearth Manufactoring Company Limited","Majuro","-","Peninsula Petroleum Consolidated Limited","Republic of Ireland","Peninsula Petroleum SL","Spain","Parakeet Shipping Limited","Malta","-","-","-","-","9535412","538012455","14.30",2009,"-","-","-","-","Daihatsu Infinearth Manufactoring Company Limited",3309,4499,"6DKM-36","-","Nippon Kaiji Kyokai","-","-","2019-01-28T00:00:00","-","2019-04-19T00:00:00","-","-","-","Peninsula Petroleum SL","Spain","Peninsula Petroleum SL","Spain","GIGIB","-","A","25 Apr 2026 10:15:46 GMT","25 Apr 2026 12:00:00 GMT","Peninsula Petroleum SL","Spain","36° 7' 30"" N","5° 22' 17"" W"
"Chang An Zhou","product tanker","China","Zijinshan Shipyard","9107538","Live","China",7127,"MR 1, 25'-35'dwt",27112,"Double Hull","BUSZ",18387,"T003","158.00","149.00","-","27.80","9.50","5.50","B&W Diesel A/S","Nanjing","-","China Merchants Group Limited","Hong Kong, S.A.R., China","Nanjing Tanker Corporation","People's Republic of China","Nanjing Tanker Corporation","People's Republic of China","-","-","-","-","9536038","413361010","15.00",2011,"-","-","-","-","-",6480,8690,"6S42MC","Britannia Steam Ship Insurance Association Ltd., The","China Classification","-","-","-","-","2016-11-10T00:00:00","-","-","-","Nanjing Tanker Corporation","People's Republic of China","Nanjing Tanker Corporation","People's Republic of China","NAN JING","Nanjing","A","25 Apr 2026 10:13:32 GMT","23 Apr 2026 06:30:00 GMT","Nanjing Tanker Corporation","People's Republic of China","32° 13' 59"" N","118° 50' 8"" E"
"Chang Ning Zhou","product tanker","China","Zijinshan Shipyard","9107539","Live","China",7127,"MR 1, 25'-35'dwt",27074,"Double Hull","BURV",18324,"T004","158.00","149.00","28.00","27.80","9.50","5.50","B&W Diesel A/S","Nanjing","-","China Merchants Group Limited","Hong Kong, S.A.R., China","Nanjing Tanker Corporation","People's Republic of China","Nanjing Tanker Corporation","People's Republic of China","-","-","-","-","9536040","413361020","15.00",2012,"-","-","-","-","Jiangsu Antai Power Machinery Co Ltd",6480,8690,"6S42MC","NorthStandard","China Classification","-","-","-","-","2017-06-14T00:00:00","-","-","-","Nanjing Tanker Corporation","People's Republic of China","Nanjing Tanker Corporation","People's Republic of China","NAN JING","-","A","25 Apr 2026 10:15:07 GMT","26 Apr 2026 13:00:00 GMT","Nanjing Tanker Corporation","People's Republic of China","31° 31' 17"" N","121° 23' 2"" E"
