LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
Combined chemical and oil tanker,365583,Key Breeze,Live,Gibraltar,1348,2006,-5'dwt,4296,Double Hull,ZDKS2,2885,47,Selah Shipyard (Selah Makina Sanayi ve Ticaret A.S.),Tuzla,96.00,88.04,14.20,14.20,7.65,6.20,1.46,Fried. Krupp AG Hoesch-Krupp,Mak Motoren GmbH & Company KG,Tank AS,Norway,Gibraltar,—,Tysse Invest AS,Norway,Tank AS,Norway,Key Tankers AS,Norway,V. Ships (UK) Limited,United Kingdom,Sea Tank Chartering AS,Norway,—,—,V. Ships (UK) Limited,United Kingdom,—,—,—,—,9344265,236111791,1980,2288,6M25
product tanker,365587,Al Wataniah IV,Live,Kuwait,1244,2007,"Products, 5'-10'dwt",5040,Double Hull,9KCF,3962,884,Jurong SML Private Limited,Singapore,90.00,83.50,19.00,19.00,8.20,6.00,2.20,Daihatsu Diesel Manufacturing Company Limited,Daihatsu Diesel Manufacturing Company Limited,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,—,—,Kuwait Petroleum Corporation,Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,—,—,—,—,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,—,—,—,—,9342360,447153000,2942,2942,6DKM-36
product tanker,365588,Sedra II,Live,Kuwait,1244,2008,"Products, 5'-10'dwt",5049,Double Hull,9KCH,3962,885,Jurong SML Private Limited,Singapore,90.00,83.50,19.00,19.00,8.20,6.00,2.20,Daihatsu Diesel Manufacturing Company Limited,Daihatsu Diesel Manufacturing Company Limited,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,—,—,Kuwait Petroleum Corporation,Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,—,—,—,—,Kuwait Oil Tanker Company S.A.K. (KOTC),Kuwait,—,—,—,—,9342372,447154000,2942,4000,6DKM-36
product tanker,365593,ST Lady Meenah,Live,Marshall Islands,12469,2007,"Panamax (LR 1), 45'-80'dwt",45672,Double Hull,V7A6962,29588,BH510-4,Bohai Shipbuilding Heavy Industry Company Limited,Huludao,184.95,174.60,32.20,32.20,12.00,5.79,6.22,Yichang Marine Diesel Engine Plant,Sulzer Turbomachinery Services,Salbas Oil & Gas Nigeria Limited,Nigeria,Majuro,—,Salbas Oil & Gas Nigeria Limited,Nigeria,Salbas Oil & Gas Nigeria Limited,Nigeria,Salbas Oil & Gas Nigeria Limited,Nigeria,Atlantas Bulk Ship Management Limited,United Kingdom,—,—,—,—,Atlantas Bulk Ship Management Limited,United Kingdom,—,—,—,—,9344100,538011324,8520,11576,6RTA52U
Combined chemical and oil tanker,365594,NQ Victoria,Live,Malta,2631,2006,5'-10'dwt,8824,Double Hull,9HA3915,5303,547,Murakami Hide Shipbuilding Company Limited,Hakata,115.99,108.50,—,18.22,9.65,7.77,1.88,Imex Company Limited,B&W Diesel A/S,Navquim B.V.,Netherlands,Valletta,—,Sogestran Group,France,Navquim B.V.,Netherlands,Victoria Shipping BV,Netherlands,Navquim Ship Management,Netherlands,—,—,—,—,Navquim Ship Management,Netherlands,—,—,—,—,9344174,256442000,3900,5302,6L35MC
Liquefied Petroleum Gas Carrier,365596,CGas Mariner,Live,Malta,1029,2007,"LPG, -50'cbm",3801,Double Hull,9HA2629,3430,32,Madenci Gemi Sanayii Limited Shipbuilding,Eregli,87.50,82.50,15.18,15.00,7.81,6.49,1.32,"MAN B&W Diesel AS, Alpha Diesel",MAN Diesel AS,Christiania Gas A/S,Denmark,Valletta,—,Eitzen Family Group,Norway,Christiania Gas A/S,Denmark,GasShip ApS,Denmark,V. Ships Limited,Monaco,Pelagic AS,Norway,—,—,V. Ships Limited,Monaco,—,—,—,—,9344198,215064000,2040,2772,6L27/38
product tanker,365597,Hardrada,Live,Liberia,11597,2007,"Panamax (LR 1), 45'-80'dwt",45983,Double Hull,5LOQ7,28069,5425,Shin Kurushima Dockyard Company Limited,Imabari,179.88,172.00,—,32.23,18.70,12.02,6.71,Mitsui Engineering & Shipbuilding Company Limited,B&W Diesel A/S,Chemnav Shipmanagement Limited,Greece,Monrovia,—,Coronis Family Group of Companies,Greece,Chemnav Shipmanagement Limited,Greece,Wetfuel Shipping Incorporated,Liberia,Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,9344007,636023630,9480,12880,6S50MC-C
product tanker,365598,Seaexpress,Live,Malta,11597,2007,"Panamax (LR 1), 45'-80'dwt",45976,Double Hull,9HA3260,28069,5426,Shin Kurushima Dockyard Company Limited,Hashihama,179.88,172.00,32.20,32.20,18.70,10.83,6.71,Mitsui Engineering & Shipbuilding Company Limited,B&W Diesel A/S,Thenamaris (Ships Management) Incorporated,Greece,Valletta,—,Constantinos Martinos family,Greece,Thenamaris (Ships Management) Incorporated,Greece,Savoy Training Company,Greece,Thenamaris (Ships Management) Incorporated,Greece,—,—,—,—,Thenamaris (Ships Management) Incorporated,Greece,—,—,—,—,9344019,229353000,9611,12889,6S50MC-C
product tanker,365602,Chang Hang Guang Rong,Live,Singapore,12469,2007,"Panamax (LR 1), 45'-80'dwt",45720,Double Hull,9V7684,29588,BH510-5,Bohai Shipbuilding Heavy Industry Company Limited,Jinxi,184.95,176.00,—,32.20,18.20,10.20,8.00,Yichang Marine Diesel Engine Plant,Sulzer Turbomachinery Services,Nanjing Tanker Corporation,People's Republic of China,Singapore,—,China Merchants Group Limited,"Hong Kong, S.A.R., China",Nanjing Tanker Corporation,People's Republic of China,Ji Ning Marine Private Limited,Republic of Singapore,Nanjing Tanker Corporation,People's Republic of China,—,—,—,—,Nanjing Tanker Corporation,People's Republic of China,—,—,—,—,9344112,565731000,8520,9846,6RTA52U
crude oil tanker,365608,Tamba,Live,Liberia,98108,2009,"VLCC, 200'-320'dwt",302106,Double Hull,5LBY5,159977,3222,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),Kure,333.00,324.00,—,60.00,29.00,20.64,8.96,Diesel United Limited,Sulzer Turbomachinery Services,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Monrovia,—,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Rafflesia Shipholding S.A.,Panama,NYK Shipmanagement Private Limited,Republic of Singapore,Tonen General Sekiyu KK,Japan,—,—,NYK Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,9343405,636021039,27160,39060,7RT-FLEX84T-D
product tanker,365610,Seven Pearls,Live,St. Kitts-Nevis,14001,2007,"Panamax (LR 1), 45'-80'dwt",53714,Double Hull,V4HH5,31433,5392,Shin Kurushima Dockyard Company Limited,Onishi,185.93,179.95,32.20,32.20,19.67,13.03,6.64,Kobe Diesel Company Limited,Mitsubishi Heavy Industries Limited,Unknown Owners,—,Basseterre,—,Unknown Owners,—,Unknown Owners,—,Commodor Navigation Incorporation,Liberia,Valegro LLC-FZ,United Arab Emirates,—,—,—,—,Valegro LLC-FZ,United Arab Emirates,—,—,—,—,9343986,341157001,10620,14400,6UEC60LS
Combined chemical and oil tanker,365612,Kohzan Maru V,Live,Panama,9446,2007,20'+ dwt,37784,Double Hull,3EMW2,25184,5401,Shin Kurushima Dockyard Company Limited,Onishi,182.03,175.00,—,28.20,18.20,11.32,6.88,Kobe Diesel Company Limited,Mitsubishi Heavy Industries Limited,Kokuka Sangyo Company Limited,Japan,Panama,—,Kokuka Sangyo Company Limited,Japan,Kokuka Sangyo Company Limited,Japan,JSMC Panama S.A.,Panama,Bernhard Schulte Shipmanagement (Singapore) Private Limited,Republic of Singapore,—,—,—,—,Bernhard Schulte Shipmanagement (Singapore) Private Limited,Republic of Singapore,—,—,—,—,9343998,351214000,8670,10018,6UEC50LSE
Combined chemical and oil tanker,365616,Mac Tokyo,Live,Singapore,6378,2006,10'-20'dwt,19998,Double Hull,9V9188,12105,5365,Shin Kurushima Dockyard Company Limited,Akitsu,147.83,141.20,24.40,24.20,12.80,9.46,3.43,Kobe Diesel Company Limited,Mitsubishi Heavy Industries Limited,Global Endowment Management Limited Partnership,United States of America,Singapore,—,Global Endowment Partners Limited Partnership,United States of America,Global Endowment Management Limited Partnership,United States of America,Lazurite River Shipping Private Limited,Republic of Singapore,Mac Shipping Management Private Limited,Republic of Singapore,—,—,—,—,Mac Shipping Management Private Limited,Republic of Singapore,—,—,—,—,9343778,563205300,6230,7201,7UEC45LA
chemical tanker,365617,Ginga Puma,Live,Panama,7683,2006,20'+ dwt,26046,Double Hull,3EFS5,16452,5366,Shin Kurushima Dockyard Company Limited,Akitsu,159.98,154.00,26.80,26.80,14.20,10.08,4.12,Kobe Diesel Company Limited,Mitsubishi Heavy Industries Limited,MOL Chemical Tankers Private Limited,Republic of Singapore,Panama,—,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Chemical Tankers Private Limited,Republic of Singapore,MOL Chemical Tankers Private Limited,Republic of Singapore,Unix Line Private Limited,Republic of Singapore,—,—,—,—,Unix Line Private Limited,Republic of Singapore,—,—,—,—,9343780,353992000,7080,9626,6UEC52LA
product tanker,365618,Kintai Maru,Live,Japan,—,2005,"Products, -5'dwt",4999,Double Hull,JD2169,3763,5385,Shin Kurushima Dockyard Company Limited,Hashihama,104.93,98.00,—,16.00,8.30,6.21,2.09,Makita Corporation,B&W Diesel A/S,Mitsuhama Kisen Company Limited,Japan,Matsuyama,—,Mitsuhama Kisen Company Limited,Japan,Mitsuhama Kisen Company Limited,Japan,Mitsuhama Kisen Company Limited,Japan,Kyowa Kaiun K.K.,Japan,—,—,—,—,Kyowa Kaiun K.K.,Japan,—,—,—,—,9343792,431501837,3900,5302,6L35MC
product tanker,365619,Triumph,Live,Barbados,13762,2007,"Panamax (LR 1), 45'-80'dwt",46564,Double Hull,8P2439,27725,2746,Admiralty Shipyards,St. Petersburg,182.50,174.80,32.21,32.20,17.50,12.18,5.32,Bryansk Engineering Work,B&W Diesel A/S,Sovcomflot (UK) Limited,United Kingdom,Bridgetown,—,PAO Sovcomflot  (PJSC 'Modern Commercial Fleet'),Russian Federation,Sovcomflot (UK) Limited,United Kingdom,Rural Shipping Limited,Liberia,Fornax Ship Management - FZCO,United Arab Emirates,—,—,—,—,Fornax Ship Management - FZCO,United Arab Emirates,—,—,—,—,9344033,314943000,8310,10955,6S50MC-C
product tanker,365626,Azuma Maru No.11,Live,Japan,—,2006,"Products, -5'dwt",4999,Double Hull,JD2267,3482,5418,Shin Kurushima Dockyard Company Limited,Hashihama,104.93,98.00,16.00,16.00,8.25,6.12,2.13,Akasaka Diesels Limited,Mitsubishi Heavy Industries Limited,"Japan Railway Construction, Transport & Technology Agency & Azuma Kisen K.K.",Japan,Imabari,—,"Japan Railway Construction, Transport & Technology Agency",Japan,"Japan Railway Construction, Transport & Technology Agency & Azuma Kisen K.K.",Japan,"Japan Railway Construction, Transport & Technology Agency & Azuma Kisen K.K.",Japan,Azuma Kisen K.K.,Japan,—,—,—,—,Azuma Kisen K.K.,Japan,—,—,—,—,9343807,431501865,3400,4623,6UEC33LSII
Combined chemical and oil tanker,365629,NSH Singapore,Live,Panama,3768,2007,10'-20'dwt,12306,Double Hull,3EME6,7284,660,Sasaki Shipbuilding Company Limited,Kinoe,126.50,119.50,—,20.00,10.90,8.41,2.49,Hitachi Shipbuilding Corporation,B&W Diesel A/S,Nam Song Hau Trading Investing Petroleum Joint Stock Company,Vietnam,Panama,—,Nam Song Hau Trading Investing Petroleum Joint Stock Company,Vietnam,Nam Song Hau Trading Investing Petroleum Joint Stock Company,Vietnam,Nam Song Hau Trading Investing Petroleum Joint Stock Company,Vietnam,Tra Vinh International Petroleum Transport Company Limited (Cong Ty Tnhh Van Tai Xang Dau Quoc Te Tra Vinh),Vietnam,—,—,—,—,Tra Vinh International Petroleum Transport Company Limited (Cong Ty Tnhh Van Tai Xang Dau Quoc Te Tra Vinh),Vietnam,—,—,—,—,9343754,352503000,4440,5433,6S35MC
Combined chemical and oil tanker,365630,Camelia,Live,Singapore,3768,2007,10'-20'dwt,12306,Double Hull,9V5538,7283,659,Sasaki Shipbuilding Company Limited,Kinoe,126.50,119.61,—,20.00,10.93,8.41,2.52,Hitachi Shipbuilding Corporation,B&W Diesel A/S,Megaports Shipmanagement Private Limited,Republic of Singapore,Singapore,—,Megaports Agencies Private Limited,Republic of Singapore,Megaports Shipmanagement Private Limited,Republic of Singapore,Camelia Maritime Private Limited,Republic of Singapore,Megaports Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,Megaports Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,9343742,563030300,4440,5433,6S35MC
Liquefied Petroleum Gas Carrier,365631,Thang Long Gas,Live,Vietnam,1031,2006,"LPG, -50'cbm",4002,Double Hull,XVDB7,3434,712,Naikai Zosen Shipbuilding Corporation,Innoshima,95.30,88.30,16.50,16.50,7.25,5.59,1.66,Akasaka Diesels Limited,Akasaka Diesels Limited,PetroVietnam Transportation Corporation (PV Trans),Vietnam,Ho Chi Minh City,—,(PetroVietnam) Vietnam Oil & Gas Corporation (PVN),Vietnam,PetroVietnam Transportation Corporation (PV Trans),Vietnam,International Gas Product Shipping Joint Stock Company (Gas Shipping JSC),Vietnam,International Gas Product Shipping Joint Stock Company (Gas Shipping JSC),Vietnam,—,—,—,—,International Gas Product Shipping Joint Stock Company (Gas Shipping JSC),Vietnam,—,—,—,—,9343704,574004060,2647,3600,A41S
crude oil tanker,365661,Tenjun,Live,Panama,97999,2008,"VLCC, 200'-320'dwt",302107,Double Hull,3ETD4,159927,3221,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),Kure,333.00,324.00,—,60.00,29.00,20.64,8.86,Diesel United Limited,Sulzer Turbomachinery Services,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Panama,—,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Magnolia Shipholding S.A.,Panama,NYK Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,NYK Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,9343390,370526000,27160,39060,7RTA84T-B
Liquefied Natural Gas Carrier,365667,LNGT Karadeniz,Live,Liberia,36090,2008,"LNG VLGC, 100'-200'cbm",80229,Double Hull,5LVS9,122361,2219,Mitsubishi Heavy Industries Limited Shipbuilding,Nagasaki,288.00,274.00,49.00,49.00,26.80,11.27,15.53,Mitsubishi Heavy Industries Limited Shipbuilding,Mitsubishi Heavy Industries Limited,Karadeniz Holding A.S.,Turkiye,Monrovia,—,Karadeniz Holding A.S.,Turkiye,Karadeniz Holding A.S.,Turkiye,Karpowership Americas Company Limited,Marshall Islands,Synergy Maritime Private Limited,India,—,—,—,—,Synergy Maritime Private Limited,India,Unknown,Unknown,Air Products AS,—,9343106,636025087,22930,36573,MS32-2
Tanker (unspecified),36567,Dolores,Dead,Unknown,41694,1974,"Aframax (LR 2), 80'-120'dwt",109468,Single,—,51661,—,—,Spain,276.00,—,39.10,—,19.60,15.20,4.40,—,Unknown Engine Designer,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7385588,—,18456,24750,UNKNOWN
crude oil tanker,365674,Rui Jin Tan,Live,China,15326,2007,"Panamax (LR 1), 45'-80'dwt",52687,Double Hull,BPFU,31004,04130018,CSSC Offshore & Marine Engineering Group Company Limited,Guangzhou,184.00,175.00,32.26,32.26,18.90,11.00,7.90,Dalian Marine Diesel Company Limited,Sulzer Turbomachinery Services,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Shanghai,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,China Shipping Development Company Limited,People's Republic of China,—,—,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,—,—,—,—,9342774,413154000,9720,11233,6RT-FLEX50
bunkering tanker,365677,Whitonia,Live,Isle of Man,1963,2007,"Products, 5'-10'dwt",7511,Double Hull,MPUN5,4292,NB41,Drydocks World - Dubai,Dubai,101.08,95.20,—,18.00,8.80,5.95,2.85,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,John H. Whitaker (Tankers) Limited,United Kingdom,Douglas,—,John H. Whitaker (Tankers) Limited,United Kingdom,John H. Whitaker (Tankers) Limited,United Kingdom,John H. Whitaker (Tankers) Limited,United Kingdom,John H. Whitaker (Tankers) Limited,United Kingdom,—,—,—,—,John H. Whitaker (Tankers) Limited,United Kingdom,—,—,—,—,9342607,235040503,1472,1000,6RY17P-GV
bunkering tanker,365678,Veladero,Live,Panama,1963,2007,"Products, 5'-10'dwt",7511,Double Hull,3E2117,4292,NB42,Drydocks World - Dubai,Dubai,101.08,95.20,—,18.00,8.80,6.70,2.10,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Mediterranean (Shipping) Holdings LLC,United States of America,Panama,—,Peninsula Petroleum Consolidated Limited,Republic of Ireland,Mediterranean (Shipping) Holdings LLC,United States of America,Beakhead Shipping Limited,Spain,Gibraltar Underwater Contractors Limited (GIBUNCO),Gibraltar,—,—,—,—,Peninsula Petroleum SL,Spain,—,—,—,—,9342619,352001384,1472,1000,6RY17P-GV
bunkering tanker,365679,Aurelia 1,Live,Singapore,1963,2006,"Products, 5'-10'dwt",7511,Double Hull,9VCR8,4292,NB43,Drydocks World - Dubai,Dubai,101.08,95.20,—,18.00,13.00,9.00,2.11,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Seawave Shipping Services Private Limited,Republic of Singapore,Singapore,—,Seawave Shipping Services Private Limited,Republic of Singapore,Seawave Shipping Services Private Limited,Republic of Singapore,Straits Shipping 2 Corporation,Republic of Singapore,TB Marine Shipmanagement GmbH and Company KG,Germany,—,—,—,—,TB Marine Shipmanagement GmbH and Company KG,Germany,—,—,—,—,9342621,563252400,1472,1000,6RY17P-GV
bunkering tanker,365680,Gibunker 100,Live,Panama,1963,2007,"Products, 5'-10'dwt",7511,Double Hull,3FMW,4292,NB44,Drydocks World - Dubai,Dubai,101.08,95.20,18.00,18.00,8.80,6.70,2.10,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,Unknown Owners,—,Panama,—,Unknown Owners,—,Unknown Owners,—,Gibunker 100 SA,Panama,Stward Oil S.A.,Panama,—,—,—,—,Stward Oil S.A.,Panama,—,—,—,—,9342633,352001901,1472,1000,6RY17P-GV
fruit juice tanker,365681,Orange Sun,Live,Liberia,9921,2007,1'+ dwt,43420,Double Hull,A8HY8,33070,146,Vard (Norway) Floro AS,Floro,204.85,194.25,32.20,32.20,19.20,11.40,7.80,Kawasaki Heavy Industries Limited Shipbuilding Division,B&W Diesel A/S,Atlanship SA,Switzerland,Monrovia,—,Atlanship SA,Switzerland,Atlanship SA,Switzerland,Arctic Reefer Corporation Incorporated,Liberia,Atlanship SA,Switzerland,—,—,—,—,Atlanship SA,Switzerland,—,—,—,—,9342580,636012804,15820,21509,7S60MC-C
chemical tanker,365684,Proteus,Live,Belgium,—,2004,-5'dwt,3480,Double Hull,OT2372,2341,5103,AO Baltiyskiy Zavod,St. Petersburg,109.98,106.25,—,13.58,5.16,3.60,1.56,Anglo Belgian Corporation N.V. (ABC),Anglo Belgian Corporation N.V. (ABC),Rederij Ringoot & Zoon BVBA,Belgium,Antwerp,—,Rederij Ringoot & Zoon BVBA,Belgium,Rederij Ringoot & Zoon BVBA,Belgium,Rederij Ringoot & Zoon BVBA,Belgium,Rederij Ringoot & Zoon BVBA,Belgium,—,—,—,—,—,—,—,—,—,—,9331385,205237290,1344,1803,6DZC
