Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Murray Star,Combined chemical and oil tanker,Tongyeong,21st Century Shipbuilding Company Limited,8620368,Live,Malta,4117,10'-20'dwt,13006,Double Hull,9HA2667,8581,274,128.60,120.40,20.40,20.40,8.70,2.80,B&W Diesel A/S,Valletta,-,Valloeby Shipholding Limited,Malta,Valloeby Shipping Limited,Malta,Valloeby Murray Star Limited,Malta,Hafnia Specialized Pool,Republic of Singapore,-,-,9527635,215178000,11.50,2011,-,-,-,-,STX Engine Company Limited,3774,5131,6S35MC,Assuranceforeningen Skuld,Lloyds Register,-,-,2024-02-23T00:00:00,-,2021-04-24T00:00:00,-,-,-,V. Ships (Germany) GmbH,Germany,V. Ships (Germany) GmbH,Germany,-,-,A,26 May 2026 03:55:48 GMT,-,Valloeby Shipping Limited,Malta,"40° 50' 17"" N","29° 16' 28"" E"
Cansu Y.,Combined chemical and oil tanker,Tuzla,Dearsan Gemi Insaat Sanayi A.S.,8620381,Live,Barbados,1132,-5'dwt,3356,Double Hull,8P2396,2607,51,92.86,86.60,-,14.10,5.70,1.51,MAN Diesel AS,Bridgetown,-,Unknown Owners,-,Unknown Owners,-,KMR Shipping & Trading Company Limited,Marshall Islands,-,-,-,-,9502673,314924000,7.20,2009,-,-,-,-,"MAN B&W Diesel AS, Alpha Diesel",2040,2772,6L27/38,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2024-10-11T00:00:00,2022-08-02T00:00:00,2024-10-01T00:00:00,2024-10-11T00:00:00,2029-05-26T00:00:00,2029-05-26T00:00:00,Anatolian Deniz Isletmeciligi ve Tasimacilik Ticaret Limited Sirket,Turkiye,Anatolian Deniz Isletmeciligi ve Tasimacilik Ticaret Limited Sirket,Turkiye,BEHEX,-,A,26 May 2026 03:59:06 GMT,25 May 2026 09:00:00 GMT,Unknown Owners,-,"51° 9' 1"" N","4° 19' 51"" E"
Concentus,chemical tanker,Orsova,SC Santierul Naval Orsova SA,8715094,Live,Netherlands,-,5'-10'dwt,6500,Double Hull,PH3101,4000,976,135.00,-,11.40,11.40,4.95,0.00,Caterpillar Incorporated,-,-,Concentus Shipping AG,Switzerland,Concentus Shipping AG,Switzerland,Concentus Shipping AG,Switzerland,-,-,-,-,9468334,244630271,4.95,2009,-,-,-,-,-,634,861,3508,-,Lloyds Register,-,-,-,-,2024-02-01T00:00:00,-,-,-,-,-,Concentus Shipping AG,Switzerland,-,-,A,22 Feb 2026 08:20:32 GMT,-,Concentus Shipping AG,Switzerland,"0° 1' 36"" S","168° 42' 2"" E"
Avisoa,Combined chemical and oil tanker,Tuzla,Dearsan Gemi Insaat Sanayi A.S.,8715100,Live,Luxembourg,2290,5'-10'dwt,6913,Double Hull,LXCA,4825,50,119.60,111.60,-,16.90,6.90,1.50,MAN Diesel AS,Luxembourg,-,Societe d'Armement et de Transports S.A. (SOCATRA),France,Intershipping S.A.,Luxembourg,Mascareignes Shipping S.A.,Luxembourg,-,-,-,-,9502661,253198000,8.40,2013,-,-,-,-,MAN Diesel AS,3060,4160,9L27/38,Assuranceforeningen Skuld,Bureau Veritas,-,-,2026-04-10T00:00:00,2026-04-21T00:00:00,2023-04-01T00:00:00,2023-04-06T00:00:00,2028-02-21T00:00:00,2028-02-21T00:00:00,Societe d'Armement et de Transports S.A. (SOCATRA),France,Societe d'Armement et de Transports S.A. (SOCATRA),France,MGEHL>MGTLE,Tulear (Toliara),A,26 May 2026 03:55:18 GMT,26 May 2026 14:00:00 GMT,Intershipping S.A.,Luxembourg,"23° 48' 3"" S","43° 32' 1"" E"
Key Stream,Combined chemical and oil tanker,Istanbul,Desan Deniz Insaat Sanayii A.S.,8715101,Live,Cyprus,1992,5'-10'dwt,6488,Double Hull,5BYC3,4242,19,109.00,101.60,-,16.80,6.66,1.66,MAN Diesel AS,Limassol,-,Tysse Invest AS,Norway,Sea Tank Chartering AS,Norway,Freyja AS,Norway,Sociedad Nacional de Combustiveis de Angola EP (SONANGOL),Angola,-,-,9525572,212878000,8.30,2010,-,-,-,-,MAN Diesel AS,2720,3696,8L27/38,Assuranceforeningen Skuld,Bureau Veritas,-,-,2025-04-07T00:00:00,2022-06-27T00:00:00,2025-04-01T00:00:00,2025-04-07T00:00:00,2030-03-04T00:00:00,2030-03-04T00:00:00,SIA TB Marine Shipmanagement (Riga),Republic of Latvia,SIA TB Marine Shipmanagement (Riga),Republic of Latvia,NOGHV,-,A,26 May 2026 03:57:46 GMT,26 May 2026 00:01:00 GMT,Sea Tank Chartering AS,Norway,"61° 35' 3"" N","5° 0' 19"" E"
Enjoy,chemical tanker,Lovosice,Barkmet SRO,8715102,Live,Netherlands,-,5'-10'dwt,8000,Double Hull,PD8720,-,CT0501,109.98,106.55,11.40,11.35,3.35,1.43,Caterpillar Incorporated,Boskoop,-,Enjoy CV,Netherlands,Enjoy CV,Netherlands,Enjoy CV,Netherlands,-,-,-,-,9468346,244660530,4.78,2008,-,-,-,-,Caterpillar Incorporated,824,1120,3512,-,Lloyds Register,-,-,-,-,2023-02-16T00:00:00,-,-,-,-,-,Enjoy CV,Netherlands,DEFRA03902BRDG100220,-,A,26 May 2026 03:59:02 GMT,26 May 2026 12:00:00 GMT,Enjoy CV,Netherlands,"50° 1' 28"" N","8° 8' 18"" E"
Key Ocean,Combined chemical and oil tanker,Istanbul,Desan Deniz Insaat Sanayii A.S.,8715103,Live,Cyprus,1992,5'-10'dwt,6480,Double Hull,5BYP3,4242,20,109.00,102.30,-,16.80,6.65,1.66,Mak Motoren GmbH & Company KG,Limassol,-,Tysse Invest AS,Norway,Sea Tank Chartering AS,Norway,Freyja AS,Norway,-,-,-,-,9479668,210855000,8.30,2009,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2640,3587,8M25,Assuranceforeningen Skuld,Bureau Veritas,-,-,2024-05-31T00:00:00,2022-07-02T00:00:00,2024-06-01T00:00:00,2024-06-10T00:00:00,2029-05-06T00:00:00,2029-05-06T00:00:00,V. Ships (UK) Limited,United Kingdom,V. Ships (UK) Limited,United Kingdom,NO VAE,Valsneset,A,26 May 2026 03:59:22 GMT,29 May 2026 00:00:00 GMT,Sea Tank Chartering AS,Norway,"55° 45' 19"" N","12° 42' 19"" E"
Key East,Combined chemical and oil tanker,Tuzla,Desan Deniz Insaat Sanayii A.S.,8715761,Live,Malta,1992,5'-10'dwt,6480,Double Hull,9HA2992,4242,22,109.00,101.60,17.00,16.80,6.65,1.65,MAN Diesel AS,Valletta,-,Tysse Invest AS,Norway,Tank AS,Norway,Key Tankers AS,Norway,Sea Tank Chartering AS,Norway,-,-,9525584,229015000,8.30,2011,-,-,-,-,MAN Diesel AS,2720,3696,8L27/38,Assuranceforeningen Skuld,Bureau Veritas,-,-,2026-03-06T00:00:00,2014-10-08T00:00:00,2026-04-01T00:00:00,2026-03-10T00:00:00,2028-04-08T00:00:00,2028-04-08T00:00:00,Columbia Shipmanagement Limited,Cyprus,Columbia Shipmanagement Limited,Cyprus,LIEPAJA,-,A,26 May 2026 03:54:54 GMT,25 May 2026 16:00:00 GMT,Tank AS,Norway,"56° 30' 58"" N","21° 0' 1"" E"
Hermes,Combined chemical and oil tanker,Linhai,Zhejiang Haicheng Shipbuilding Company Limited,8715762,Live,Panama,2538,5'-10'dwt,8125,Double Hull,3E3390,5614,HF0618,120.11,112.00,-,18.02,7.00,2.40,China Engine Builder,Panama,-,Unknown Owners,-,Unknown Owners,-,North West Ocean Marine Incorporated,Panama,-,-,-,-,9515357,352001108,9.40,2008,-,-,-,-,Ningbo C.S.I. Power & Machinery Group Company Limited,2795,3798,GN8320ZC4B,Hydor AS,Bureau Veritas,-,-,2024-02-12T00:00:00,2022-02-16T00:00:00,2024-02-01T00:00:00,2024-02-12T00:00:00,2028-09-12T00:00:00,2028-09-12T00:00:00,Marex Maritime Solutions FZE,United Arab Emirates,Marex Maritime Solutions FZE,United Arab Emirates,SHINAS  OMAN,-,A,25 May 2026 03:33:20 GMT,21 May 2026 14:00:00 GMT,Unknown Owners,-,"24° 46' 43"" N","56° 36' 47"" E"
Toscana,chemical tanker,Lovosice,Barkmet SRO,8732750,Live,Netherlands,-,5'-10'dwt,8000,Double Hull,PB4108,5000,CT0606,109.99,-,11.40,11.35,3.35,1.43,Caterpillar Incorporated,-,-,Cynthia Tankschiffahrt AG,Switzerland,Cynthia Tankschiffahrt AG,Switzerland,Cynthia Tankschiffahrt AG,Switzerland,-,-,-,-,9468566,244650699,4.78,2009,-,-,-,-,Caterpillar Incorporated,792,1077,3512,-,Lloyds Register,-,-,-,-,2023-06-07T00:00:00,-,-,-,Cynthia Tankschiffahrt AG,Switzerland,Cynthia Tankschiffahrt AG,Switzerland,AMSTERDAM AMERIKAHAV,-,A,26 May 2026 03:54:29 GMT,23 May 2026 09:25:00 GMT,Cynthia Tankschiffahrt AG,Switzerland,"52° 24' 6"" N","4° 46' 21"" E"
Concentus,chemical tanker,Lovosice,Barkmet SRO,8732753,Live,Switzerland,-,5'-10'dwt,8000,Double Hull,HE7328,-,CT0607,109.99,-,11.40,11.35,3.35,1.43,Caterpillar Incorporated,-,-,Barkmet SRO,Czech Republic,Barkmet SRO,Czech Republic,Barkmet SRO,Czech Republic,-,-,-,-,9468578,269057328,4.78,2010,-,-,-,-,Caterpillar Incorporated,792,1077,3512,-,LR (provisional), (provisional), (provisional),-,-,2025-03-25T00:00:00,-,-,-,-,-,Barkmet SRO,Czech Republic,MULHOUSE  EPM MULHOU,-,A,26 May 2026 03:02:02 GMT,27 May 2026 09:26:00 GMT,Barkmet SRO,Czech Republic,"47° 45' 54"" N","7° 22' 60"" E"
Symphony,chemical tanker,Lovosice,Barkmet SRO,8732756,Live,Netherlands,-,5'-10'dwt,8000,Double Hull,PF9619,898,CT0603,109.99,107.35,11.41,11.35,3.50,1.28,Caterpillar Incorporated,-,-,Symphony Shipping SA,Luxembourg,Symphony Shipping SA,Luxembourg,Symphony Shipping SA,Luxembourg,-,-,-,-,9468487,244660944,4.78,2008,-,-,-,-,Caterpillar Incorporated,792,1077,3512,NorthStandard,Lloyds Register,-,-,-,-,2025-05-20T00:00:00,-,-,-,-,-,Symphony Shipping SA,Luxembourg,-,-,Both,18 May 2026 10:28:41 GMT,-,Symphony Shipping SA,Luxembourg,"52° 22' 34"" N","4° 53' 51"" E"
Iduna,chemical tanker,Russia,OOO Gorodetskiy Sudoremontnyy Zavod,8842466,Live,Netherlands,-,5'-10'dwt,6500,Double Hull,PB5723,-,CT0756,135.00,-,-,15.00,4.00,1.80,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Iduna Tankvaart VOF,Netherlands,-,-,-,-,9468803,244670789,5.80,2010,-,-,-,-,Caterpillar Incorporated,1119,-,3512C,-,LR (provisional), (provisional), (provisional),-,-,2025-06-20T00:00:00,-,-,-,-,-,Unknown Owners,-,AMSTERDAM,-,A,26 May 2026 03:57:02 GMT,22 Oct 2026 11:09:00 GMT,Unknown Owners,-,"51° 39' 40"" N","4° 10' 41"" E"
Haein Hope,Combined chemical and oil tanker,Uwajima,Miyoshi Shipbuilding Company Limited,8847148,Live,South Korea,3884,10'-20'dwt,12484,Double Hull,D7HH,7218,399,124.00,116.13,-,20.00,8.77,2.43,B&W Diesel A/S,Jeju,-,KT Marine Company Limited,Republic of Korea,KT Marine Company Limited,Republic of Korea,KT Marine Company Limited,Republic of Korea,-,-,-,-,9470246,440138000,11.20,2008,-,-,-,-,The Hanshin Diesel Works Limited,4200,5710,6S35MC,Japan Shipowners Mutual Protection & Indemnity Association,Korean Register,-,-,-,-,2018-07-18T00:00:00,-,2028-07-17T00:00:00,2028-07-17T00:00:00,-,-,KT Marine Company Limited,Republic of Korea,KR USN,Ulsan,A,26 May 2026 03:58:42 GMT,26 May 2026 15:00:00 GMT,KT Marine Company Limited,Republic of Korea,"35° 6' 12"" N","129° 21' 57"" E"
Zahira,chemical tanker,Odessa,Kiliya Shipbuilding & Repair Yard,8865060,Live,Germany,2025,-5'dwt,2770,Single,DK2542,2515,-,109.99,-,12.00,9.11,-,-,MTU Friedrichshafen GmbH,-,-,Tankschiffahrt Vianden Ostholt GmbH & Co. KG,Germany,Tankschiffahrt Vianden Ostholt GmbH & Co. KG,Germany,Tankschiffahrt Vianden Ostholt GmbH & Co. KG,Germany,-,-,-,-,8337722,211436030,2.92,2008,-,-,-,-,Cummins Incorporated,-,-,MTU DIESEL,-,-,-,-,-,-,-,-,-,-,Tankschiffahrt Vianden Ostholt GmbH & Co. KG,Germany,Tankschiffahrt Vianden Ostholt GmbH & Co. KG,Germany,-,-,A,24 May 2025 13:30:07 GMT,-,Tankschiffahrt Vianden Ostholt GmbH & Co. KG,Germany,"51° 53' 40"" N","4° 24' 49"" E"
Kalliopi G,Combined chemical and oil tanker,Cide,Cide Gemi ve Yat Sanayi Ticaret AS,8865335,Live,Greece,567,-5'dwt,1844,Double Hull,SVA9223,1324,01,77.36,72.02,-,10.60,4.27,0.83,Alpha Diesels A/S,Piraeus,-,Ganmar Shipping Company (Ganmar Group of Companies),Greece,Ganmar Shipping Company,Greece,Ganmar Shipping Company,Greece,-,-,-,-,9472957,240205400,5.10,2009,-,-,-,-,Alpha Diesels A/S,960,1304,6L23/30,London Steamship Owners Mutual Insurance Association Ltd,-,-,-,-,-,2009-07-01T00:00:00,-,-,-,-,-,Ganmar Shipping Company,Greece,PIRAEUS,-,A,26 May 2026 03:58:36 GMT,07 Aug 2026 01:46:00 GMT,Ganmar Shipping Company,Greece,"37° 57' 31"" N","23° 36' 40"" E"
Ocean River 01,Combined chemical and oil tanker,Rushan,Shandong Rushan Shipyard,8889017,Live,Indonesia,1200,-5'dwt,4299,Double Hull,YCWG2,3088,SRC507,94.40,88.00,-,15.40,5.85,1.75,Yanmar Diesel Engine Company Limited,Banjarmasin,-,SinarAlam Corporation,Indonesia,P.T. Duta bahari Menara Line,Indonesia,P.T. Duta bahari Menara Line,Indonesia,-,-,-,-,9482809,525500684,7.60,2008,-,-,-,-,Yanmar Diesel Engine Company Limited,2207,2999,6N330-UN,-,Biro Klasifikasi Indonesia,-,-,2018-02-22T00:00:00,2015-10-21T00:00:00,2018-05-11T00:00:00,2016-09-22T00:00:00,-,-,P.T. Duta bahari Menara Line,Indonesia,P.T. Duta bahari Menara Line,Indonesia,TABONEO,-,A,26 May 2026 01:59:30 GMT,21 May 2026 14:00:00 GMT,P.T. Duta bahari Menara Line,Indonesia,"3° 22' 44"" S","114° 30' 16"" E"
Phubai Pattra 1,Combined chemical and oil tanker,Ningbo,Zhejiang Shenzhou Shipbuilding Company Limited,8924814,Live,Thailand,2037,5'-10'dwt,7177,Double Hull,HSB3929,5681,SZ07001,101.39,94.90,-,19.05,6.50,4.00,Yanmar Diesel Engine Company Limited,Bangkok,-,Thaioil Group,Thailand,Thaioil Group,Thailand,Thaioil Marine Company Limited,Thailand,-,-,-,-,9481386,567354000,10.50,2008,-,-,-,-,-,3310,4500,8N330-EN,-,Bureau Veritas,-,-,2023-12-07T00:00:00,2021-09-29T00:00:00,2024-08-01T00:00:00,2019-04-29T00:00:00,2028-11-09T00:00:00,2028-11-09T00:00:00,-,-,Thaioil Group,Thailand,MAPTAPUT,-,A,26 May 2026 03:54:14 GMT,25 May 2026 00:01:00 GMT,Thaioil Group,Thailand,"12° 39' 25"" N","101° 8' 34"" E"
FPMC 27,chemical tanker,Jinhae,K Shipbuilding Company Limited,8925570,Live,Liberia,13174,20'+ dwt,49499,Double Hull,A8ZM6,29744,1418,183.00,173.90,-,32.20,11.00,8.10,B&W Diesel A/S,Monrovia,-,Formosa Plastics Group,"Taiwan, China",Formosa Plastics Marine Corporation (FPMC),"Taiwan, China",FPMC Century Marine Corporation,Liberia,-,-,-,-,9528366,636015248,19.10,2011,-,-,-,-,-,9488,12900,6S50MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,-,-,2016-08-02T00:00:00,-,2026-09-28T00:00:00,2026-09-28T00:00:00,Formosa Plastics Marine Corporation (FPMC),"Taiwan, China",Formosa Plastics Marine Corporation (FPMC),"Taiwan, China",KRYOS,-,A,26 May 2026 03:58:57 GMT,25 May 2026 06:00:00 GMT,Formosa Plastics Marine Corporation (FPMC),"Taiwan, China","34° 38' 39"" N","127° 58' 27"" E"
FPMC 28,chemical tanker,Jinhae,K Shipbuilding Company Limited,8925574,Live,Liberia,13184,20'+ dwt,49499,Double Hull,A8ZM7,29744,1419,183.00,173.90,-,32.20,11.00,8.10,B&W Diesel A/S,Monrovia,-,Formosa Plastics Group,"Taiwan, China",Formosa Plastics Marine Corporation (FPMC),"Taiwan, China",FPMC Equity Marine Corporation,Liberia,-,-,-,-,9528378,636015249,19.10,2011,-,-,-,-,-,11526,15670,6S60MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2019-12-18T00:00:00,2019-12-18T00:00:00,2021-09-07T00:00:00,2016-12-20T00:00:00,2026-11-01T00:00:00,2026-11-01T00:00:00,Formosa Plastics Marine Corporation (FPMC),"Taiwan, China",Formosa Plastics Marine Corporation (FPMC),"Taiwan, China",PHBTN,"Bataan, Mariveles",A,26 May 2026 03:55:52 GMT,29 May 2026 12:00:00 GMT,Formosa Plastics Marine Corporation (FPMC),"Taiwan, China","3° 35' 20"" N","109° 1' 50"" E"
Med Nordic,chemical tanker,Izmit,TVK Gemicilik ve Danismanlik AS,8929141,Live,Malta,3176,5'-10'dwt,9438,Double Hull,9HA2911,7386,08,128.09,119.68,19.50,19.50,7.50,2.30,MAN Diesel AS,Valletta,-,Med Marine Kilavuzluk ve Romorkor Hizmetleri Insaat Sanayi ve Ticaret AS,Turkiye,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,Sea Tankers 1 Limited,Malta,-,-,-,-,9527776,256714000,9.60,2011,-,-,-,-,Wartsila Finland oy,6000,6933,12V32,NorthStandard,Bureau Veritas,-,-,2019-10-04T00:00:00,2024-12-06T00:00:00,2024-12-01T00:00:00,-,2026-11-30T00:00:00,2026-11-30T00:00:00,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,ESCEU,-,A,26 May 2026 03:56:24 GMT,25 May 2026 22:00:00 GMT,YMN Tanker Deniz Isletmeciligi Anonim Sirketi,Turkiye,"35° 53' 42"" N","5° 18' 22"" W"
Blue Chem,Combined chemical and oil tanker,Zonguldak,Umo Gemi Sanayi ve Ticaret Limited,8929339,Live,Panama,2296,5'-10'dwt,6983,Double Hull,3E2253,4765,2,119.10,111.60,16.89,16.89,6.75,1.68,Mak Motoren GmbH & Company KG,Panama,-,Lola Shipping Limited,Marshall Islands,Lola Shipping Limited,Marshall Islands,Lola Shipping Limited,Marshall Islands,-,-,-,-,9519614,352002319,8.40,2010,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2999,4075,6M32,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2025-10-04T00:00:00,2025-10-04T00:00:00,2023-01-01T00:00:00,2025-10-04T00:00:00,2027-09-25T00:00:00,2027-09-25T00:00:00,Ocean Tanker Isletmeciligi Sanayi ve Ticaret Limited Sti,Turkiye,Ocean Tanker Isletmeciligi Sanayi ve Ticaret Limited Sti,Turkiye,ROSUL,Sulina (Port et Zone Franche),A,26 May 2026 03:53:22 GMT,27 May 2026 05:00:00 GMT,Lola Shipping Limited,Marshall Islands,"42° 58' 20"" N","29° 29' 37"" E"
Cora,Combined chemical and oil tanker,Taizhou(Jiangsu),Haidong Shipyard,8941873,Live,Panama,2997,10'-20'dwt,10988,Double Hull,3ESN3,8251,2005-028,129.60,123.00,20.02,20.00,7.60,3.90,China Engine Builder,Panama,-,-,-,-,-,Corena S.A.,Brazil,-,-,-,-,9519705,370365000,11.50,2008,-,-,-,-,Ningbo C.S.I. Power & Machinery Group Company Limited,2000,2719,G8300ZC17B-1,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),China Classification,-,-,-,-,2018-09-03T00:00:00,-,2028-09-09T00:00:00,2028-09-09T00:00:00,-,-,-,-,-,-,A,24 May 2026 04:53:48 GMT,-,Corena S.A.,Brazil,"25° 8' 32"" N","56° 31' 7"" E"
Ocean Jupiter,Combined chemical and oil tanker,Hashihama,Shin Kurushima Dockyard Company Limited,8987466,Live,South Korea,2606,5'-10'dwt,8911,Double Hull,D7OC,5459,5577,113.98,108.50,-,18.20,7.58,2.17,B&W Diesel A/S,-,-,Kim Sung Ho,Republic of Korea,Sunrise Tanker Company Limited,Republic of Korea,Sunrise Tanker Company Limited,Republic of Korea,-,-,-,-,9523249,440482000,9.75,2010,-,-,-,-,Makita Corporation,3900,5302,6L35MC,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,Overseas Marine Certification Services,Korean Register,2020-09-01T00:00:00,-,2020-09-01T00:00:00,-,2030-05-20T00:00:00,2030-05-20T00:00:00,WSM Company Limited,Republic of Korea,WSM Company Limited,Republic of Korea,KR PTK,-,A,26 May 2026 03:55:29 GMT,25 May 2026 11:00:00 GMT,Sunrise Tanker Company Limited,Republic of Korea,"37° 9' 5"" N","126° 29' 38"" E"
TG Taurus,Combined chemical and oil tanker,Higashi-Harima,Shin Kurushima Dockyard Company Limited,8987468,Live,Liberia,7616,20'+ dwt,26199,Double Hull,5LMM2,16363,5713,159.03,151.50,27.10,27.10,10.03,4.19,B&W Diesel A/S,Monrovia,-,Yangzijiang Shipbuilding (Holdings) Limited,Republic of Singapore,Yangzijiang Financial Holding Limited,Republic of Singapore,Pearl River Shipping Limited,Marshall Islands,-,-,-,-,9523835,636023189,14.22,2011,-,-,-,-,Makita Corporation,7450,10122,6S46MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2021-07-31T00:00:00,2024-04-05T00:00:00,2023-08-01T00:00:00,2021-07-31T00:00:00,2026-06-28T00:00:00,2026-06-28T00:00:00,Tai Rong Shipping Limited,United Kingdom,Tai Rong Shipping Limited,United Kingdom,-,-,A,26 May 2026 03:58:50 GMT,-,Yangzijiang Financial Holding Limited,Republic of Singapore,"29° 59' 12"" N","122° 8' 29"" E"
Chemroad Polaris,chemical tanker,Onishi,Shin Kurushima Dockyard Company Limited,8987645,Live,Panama,10204,20'+ dwt,35923,Double Hull,3EJK,21227,5683,179.53,167.00,-,27.40,11.57,5.00,B&W Diesel A/S,Panama,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Polestar Shipping Navigation SA,Panama,-,-,-,-,9536923,370497000,16.30,2014,-,-,-,-,Kobe Diesel Company Limited,6870,9213,6S50MC-C,NorthStandard,Nippon Kaiji Kyokai,-,-,2019-03-12T00:00:00,-,2019-03-12T00:00:00,-,2029-02-03T00:00:00,2029-02-03T00:00:00,Iino Marine Service Company Limited,Japan,Iino Marine Service Company Limited,Japan,AR SLO,San Lorenzo - San Martin,A,26 May 2026 03:43:10 GMT,01 Jun 2026 08:00:00 GMT,Iino Kaiun Kaisha Limited (Iino Lines),Japan,"29° 37' 15"" S","22° 12' 58"" W"
Ryusho Maru,Combined chemical and oil tanker,Fukuyama,Hongawara Zosen K.K.,8992215,Live,Japan,-,-5'dwt,1195,Double Hull,JD2800,498,611,64.80,61.00,-,10.22,4.11,0.39,Niigata Shipbuilding & Repair Incorporated,Osaka,-,Matsuda Kisen Company Limited,Japan,Matsuda Kisen Company Limited,Japan,Matsuda Kisen Company Limited,Japan,-,-,-,-,9532836,431000721,4.50,2008,-,-,-,-,Niigata Shipbuilding & Repair Incorporated,1029,1399,6M28BGT,-,-,-,-,-,-,-,-,-,-,-,-,Matsuda Kisen Company Limited,Japan,-,-,A,26 May 2026 03:44:11 GMT,-,Matsuda Kisen Company Limited,Japan,"34° 5' 47"" N","135° 1' 45"" E"
Sun 9,Combined chemical and oil tanker,Nagasaki,Fukuoka Shipbuilding Company Limited,8996701,Live,Bahamas,6104,10'-20'dwt,19992,Double Hull,C6HW3,11908,S-7038,146.19,138.10,-,24.20,9.46,3.44,B&W Diesel A/S,Nassau,-,Minh Hai Sea Transport Trading Investment Limited Liability Company,Vietnam,Minh Hai Sea Transport Trading Investment Limited Liability Company,Vietnam,Minh Hai Sea Transport Trading Investment Limited Liability Company,Vietnam,Norstar Shipping (Asia) Private Limited,Republic of Singapore,-,-,9529645,311011584,12.90,2010,-,-,-,-,Makita Corporation,6150,8361,6S42MC,American Steamship Owners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2020-07-26T00:00:00,-,2020-07-26T00:00:00,-,2030-04-21T00:00:00,2030-04-21T00:00:00,Sea Management Joint Stock Company (Seaman JSC),Vietnam,Sea Management Joint Stock Company (Seaman JSC),Vietnam,HAMBURG,-,A,26 May 2026 03:58:28 GMT,23 May 2026 01:00:00 GMT,Minh Hai Sea Transport Trading Investment Limited Liability Company,Vietnam,"53° 31' 56"" N","9° 59' 18"" E"
NV Athena,Combined chemical and oil tanker,Usuki,Usuki Shipyard Company Limited,8996704,Live,Singapore,6541,20'+ dwt,21166,Double Hull,9V9063,11653,1723,145.53,137.92,-,23.70,10.11,2.99,Unknown Engine Designer,Singapore,-,Kotobuki Kaiun Company Limited (Kotobuki Kaiun KK),Japan,Yong Sheng Shipping Private Limited,Republic of Singapore,Yong Sheng Shipping Private Limited,Republic of Singapore,-,-,-,-,9527075,563198700,13.35,2011,-,-,-,-,Hitachi Zosen Corporation,6150,8247,6S42MC,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,Korean Register,-,2018-03-09T00:00:00,-,2015-12-26T00:00:00,-,2030-03-27T00:00:00,2030-03-27T00:00:00,Nhat Viet Transportation Corporation (Cong Ty Co Phan Van Tai Nhat Viet),Vietnam,Nhat Viet Transportation Corporation (Cong Ty Co Phan Van Tai Nhat Viet),Vietnam,AR SLO,-,A,26 May 2026 03:55:26 GMT,21 May 2026 18:00:00 GMT,Yong Sheng Shipping Private Limited,Republic of Singapore,"35° 7' 49"" S","55° 21' 41"" W"
